X,Y,Z,Label
0.0,50.0,999.744,CL
1.0,50.625,1000.03,CL
2.0,51.242,1000.028,CL
3.0,51.851,1000.026,CL
4.0,52.452,999.735,CL
5.0,53.045,1000.023,CL
6.0,53.63,1000.021,CL
7.0,54.208,999.731,CL
8.0,54.777,1000.019,CL
9.0,55.337,1000.019,CL
10.0,55.89,1000.018,CL
11.0,56.435,1000.018,CL
12.0,56.972,1000.017,CL
13.0,57.5,1000.017,CL
14.0,58.021,999.728,CL
15.0,58.533,1000.018,CL
16.0,59.037,1000.018,CL
17.0,59.533,1000.019,CL
18.0,60.021,1000.02,CL
19.0,60.5,1000.021,CL
20.0,60.972,1000.022,CL
21.0,61.435,1000.024,CL
22.0,61.89,1000.025,CL
23.0,62.337,1000.027,CL
24.0,62.776,1000.029,CL
25.0,63.207,1000.031,CL
26.0,63.63,1000.033,CL
27.0,64.044,1000.035,CL
28.0,64.45,1000.038,CL
29.0,64.848,1000.04,CL
30.0,65.239,1000.043,CL
31.0,65.621,1000.046,CL
32.0,65.994,1000.049,CL
33.0,66.36,1000.053,CL
34.0,66.718,1000.056,CL
35.0,67.068,1000.059,CL
36.0,67.41,1000.063,CL
37.0,67.743,1000.067,CL
38.0,68.069,1000.071,CL
39.0,68.387,1000.075,CL
40.0,68.697,1000.079,CL
41.0,68.998,1000.083,CL
42.0,69.293,1000.088,CL
43.0,69.579,1000.092,CL
44.0,69.857,1000.097,CL
45.0,70.128,1000.102,CL
46.0,70.39,1000.107,CL
47.0,70.645,1000.112,CL
48.0,70.892,1000.117,CL
49.0,71.132,1000.123,CL
50.0,71.364,1000.128,CL
51.0,71.588,1000.134,CL
52.0,71.805,1000.139,CL
53.0,72.014,1000.145,CL
54.0,72.216,1000.151,CL
55.0,72.41,1000.157,CL
56.0,72.597,1000.164,CL
57.0,72.776,1000.17,CL
58.0,72.948,1000.176,CL
59.0,73.113,1000.183,CL
60.0,73.27,1000.189,CL
61.0,73.42,1000.196,CL
62.0,73.563,1000.203,CL
63.0,73.699,1000.21,CL
64.0,73.828,1000.217,CL
65.0,73.95,1000.224,CL
66.0,74.065,1000.231,CL
67.0,74.173,1000.239,CL
68.0,74.273,1000.246,CL
69.0,74.368,1000.254,CL
70.0,74.455,1000.262,CL
71.0,74.536,1000.269,CL
72.0,74.61,1000.277,CL
73.0,74.677,1000.285,CL
74.0,74.738,1000.293,CL
75.0,74.792,1000.301,CL
76.0,74.84,1000.31,CL
77.0,74.882,1000.318,CL
78.0,74.917,1000.327,CL
79.0,74.946,1000.335,CL
80.0,74.968,1000.344,CL
81.0,74.985,1000.353,CL
82.0,74.995,1000.361,CL
83.0,75.0,1000.37,CL
84.0,74.998,1000.379,CL
85.0,74.991,1000.389,CL
86.0,74.978,1000.398,CL
87.0,74.959,1000.407,CL
88.0,74.934,1000.416,CL
89.0,74.904,1000.426,CL
90.0,74.868,1000.435,CL
91.0,74.827,1000.445,CL
92.0,74.78,1000.455,CL
93.0,74.728,1000.465,CL
94.0,74.671,1000.475,CL
95.0,74.608,1000.485,CL
96.0,74.541,1000.495,CL
97.0,74.468,1000.505,CL
98.0,74.39,1000.515,CL
99.0,74.308,1000.525,CL
100.0,74.22,1000.536,CL
101.0,74.128,1000.546,CL
102.0,74.031,1000.556,CL
103.0,73.93,1000.567,CL
104.0,73.824,1000.578,CL
105.0,73.713,1000.588,CL
106.0,73.599,1000.599,CL
107.0,73.479,1000.61,CL
108.0,73.356,1000.621,CL
109.0,73.228,1000.632,CL
110.0,73.097,1000.643,CL
111.0,72.961,1000.654,CL
112.0,72.822,1000.665,CL
113.0,72.678,1000.677,CL
114.0,72.531,1000.688,CL
115.0,72.38,1000.699,CL
116.0,72.226,1000.711,CL
117.0,72.068,1000.722,CL
118.0,71.907,1000.734,CL
119.0,71.742,1000.745,CL
120.0,71.574,1000.757,CL
121.0,71.403,1000.768,CL
122.0,71.228,1000.78,CL
123.0,71.051,1000.792,CL
124.0,70.871,1000.804,CL
125.0,70.688,1000.816,CL
126.0,70.502,1000.827,CL
127.0,70.313,1000.839,CL
128.0,70.122,1000.851,CL
129.0,69.928,1000.863,CL
130.0,69.732,1000.875,CL
131.0,69.533,1000.887,CL
132.0,69.332,1000.9,CL
133.0,69.129,1000.912,CL
134.0,68.924,1000.924,CL
135.0,68.716,1000.936,CL
136.0,68.507,1000.948,CL
137.0,68.296,1000.96,CL
138.0,68.083,1000.973,CL
139.0,67.868,1000.985,CL
140.0,67.652,1000.997,CL
141.0,67.434,1001.01,CL
142.0,67.215,1001.022,CL
143.0,66.994,1001.034,CL
144.0,66.772,1001.047,CL
145.0,66.549,1001.059,CL
146.0,66.324,1001.071,CL
147.0,66.099,1001.084,CL
148.0,65.872,1001.096,CL
149.0,65.645,1001.109,CL
150.0,65.417,1001.121,CL
151.0,65.188,1001.133,CL
152.0,64.958,1001.146,CL
153.0,64.728,1001.158,CL
154.0,64.497,1001.17,CL
155.0,64.266,1001.183,CL
156.0,64.035,1001.195,CL
157.0,63.803,1001.208,CL
158.0,63.571,1001.22,CL
159.0,63.339,1001.232,CL
160.0,63.107,1001.244,CL
161.0,62.875,1001.257,CL
162.0,62.643,1001.269,CL
163.0,62.411,1001.281,CL
164.0,62.18,1001.293,CL
165.0,61.948,1001.306,CL
166.0,61.718,1001.318,CL
167.0,61.488,1001.33,CL
168.0,61.258,1001.342,CL
169.0,61.029,1001.354,CL
170.0,60.801,1001.366,CL
171.0,60.573,1001.378,CL
172.0,60.346,1001.39,CL
173.0,60.121,1001.402,CL
174.0,59.896,1001.414,CL
175.0,59.672,1001.425,CL
176.0,59.45,1001.437,CL
177.0,59.229,1001.449,CL
178.0,59.008,1001.461,CL
179.0,58.79,1001.472,CL
180.0,58.573,1001.484,CL
181.0,58.357,1001.495,CL
182.0,58.142,1001.507,CL
183.0,57.93,1001.518,CL
184.0,57.719,1001.53,CL
185.0,57.51,1001.541,CL
186.0,57.302,1001.552,CL
187.0,57.096,1001.563,CL
188.0,56.893,1001.574,CL
189.0,56.691,1001.586,CL
190.0,56.491,1001.597,CL
191.0,56.294,1001.607,CL
192.0,56.098,1001.618,CL
193.0,55.905,1001.629,CL
194.0,55.714,1001.631,CL
195.0,55.526,1001.633,CL
196.0,55.34,1001.635,CL
197.0,55.156,1001.637,CL
198.0,54.975,1001.639,CL
199.0,54.796,1001.641,CL
200.0,54.62,1001.643,CL
201.0,54.446,1001.645,CL
202.0,54.276,1001.647,CL
203.0,54.108,1001.649,CL
204.0,53.942,1001.651,CL
205.0,53.78,1001.653,CL
206.0,53.62,1001.655,CL
207.0,53.464,1001.657,CL
208.0,53.31,1001.659,CL
209.0,53.16,1001.661,CL
210.0,53.012,1001.664,CL
211.0,52.868,1001.666,CL
212.0,52.727,1001.668,CL
213.0,52.589,1001.67,CL
214.0,52.454,1001.672,CL
215.0,52.322,1001.675,CL
216.0,52.194,1001.677,CL
217.0,52.069,1001.679,CL
218.0,51.948,1001.681,CL
219.0,51.83,1001.684,CL
