X,Z
0.0,1001.0
1.0,1001.0159187021509
2.0,1001.0317123615768
3.0,1001.0473797276471
4.0,1001.0629195818196
5.0,1001.0783307348183
6.0,1001.0936120238284
7.0,1001.1087623097155
8.0,1001.1237804742769
9.0,1001.1386654175319
10.0,1001.1534160550597
11.0,1001.1680313153901
12.0,1001.1825101374559
13.0,1001.1968514681124
14.0,1001.2110542597308
15.0,1001.2251174678711
16.0,1001.239040049042
17.0,1001.2528209585515
18.0,1001.2664591484543
19.0,1001.2799535656004
20.0,1001.2933031497909
21.0,1001.3065068320432
22.0,1001.3195635329703
23.0,1001.3324721612776
24.0,1001.345231612381
25.0,1001.3578407671466
26.0,1001.3702984907572
27.0,1001.3826036317047
28.0,1001.3947550209115
29.0,1001.406751470981
30.0,1001.4185917755789
31.0,1001.4302747089431
32.0,1001.4417990255248
33.0,1001.4531634597579
34.0,1001.4643667259573
35.0,1001.4754075183433
36.0,1001.4862845111916
37.0,1001.4969963591049
38.0,1001.5075416974066
39.0,1001.5179191426512
40.0,1001.5281272932483
41.0,1001.5381647301991
42.0,1001.5480300179397
43.0,1001.557721705287
44.0,1001.5672383264853
45.0,1001.5765784023458
46.0,1001.5857404414783
47.0,1001.5947229416058
48.0,1001.6035243909618
49.0,1001.6121432697604
50.0,1001.6205780517383
51.0,1001.6288272057592
52.0,1001.6368891974787
53.0,1001.6447624910614
54.0,1001.6524455509463
55.0,1001.6599368436534
56.0,1001.6672348396277
57.0,1001.6743380151117
58.0,1001.6812448540452
59.0,1001.6879538499817
60.0,1001.6944635080198
61.0,1001.7007723467418
62.0,1001.7068789001547
63.0,1001.7127817196277
64.0,1001.718479375822
65.0,1001.7239704606054
66.0,1001.72925358895
67.0,1001.7343274008044
68.0,1001.7391905629386
69.0,1001.743841770754
70.0,1001.7482797500579
71.0,1001.7525032587939
72.0,1001.7565110887275
73.0,1001.7603020670807
74.0,1001.7638750581141
75.0,1001.7672289646503
76.0,1001.770362729538
77.0,1001.7732753370519
78.0,1001.7759658142269
79.0,1001.7784332321223
80.0,1001.7806767070163
81.0,1001.7826954015253
82.0,1001.7844885256505
83.0,1001.786055337745
84.0,1001.7873951454046
85.0,1001.7885073062793
86.0,1001.7893912288035
87.0,1001.790046372847
88.0,1001.7904722502838
89.0,1001.7906684254808
90.0,1001.7906345157043
91.0,1001.7903701914466
92.0,1001.7898751766727
93.0,1001.7891492489863
94.0,1001.7881922397198
95.0,1001.7870040339452
96.0,1001.7855845704107
97.0,1001.7839338414028
98.0,1001.7820518925371
99.0,1001.7799388224782
100.0,1001.7775947825929
101.0,1001.775019976537
102.0,1001.7722146597802
103.0,1001.7691791390702
104.0,1001.7659137718404
105.0,1001.7624189655623
106.0,1001.7586951770476
107.0,1001.7547429117013
108.0,1001.7505627227318
109.0,1001.7461552103174
110.0,1001.7415210207366
111.0,1001.7366608454632
112.0,1001.7315754202314
113.0,1001.726265524072
114.0,1001.7207319783267
115.0,1001.7149756456412
116.0,1001.7089974289423
117.0,1001.7027982704019
118.0,1001.6963791503921
119.0,1001.6897410864337
120.0,1001.6828851321436
121.0,1001.6758123761822
122.0,1001.6685239412058
123.0,1001.6610209828268
124.0,1001.6533046885846
125.0,1001.64537627693
126.0,1001.6372369962276
127.0,1001.6288881237762
128.0,1001.6203309648533
129.0,1001.6115668517838
130.0,1001.6025971430347
131.0,1001.5934232223422
132.0,1001.5840464978671
133.0,1001.5744684013862
134.0,1001.5646903875175
135.0,1001.5547139329831
136.0,1001.5445405359085
137.0,1001.5341717151637
138.0,1001.5236090097424
139.0,1001.512853978183
140.0,1001.5019081980317
141.0,1001.4907732653469
142.0,1001.4794507942458
143.0,1001.4679424164942
144.0,1001.4562497811377
145.0,1001.4443745541744
146.0,1001.4323184182695
147.0,1001.4200830725101
148.0,1001.4076702321993
149.0,1001.3950816286895
150.0,1001.382319009252
151.0,1001.3693841369842
152.0,1001.356278790749
153.0,1001.3430047651487
154.0,1001.3295638705295
155.0,1001.3159579330137
156.0,1001.3021887945611
157.0,1001.2882583130528
158.0,1001.2741683623997
159.0,1001.2599208326692
160.0,1001.2455176302318
161.0,1001.230960677921
162.0,1001.2162519152073
163.0,1001.2013932983826
164.0,1001.186386800751
165.0,1001.171234412826
166.0,1001.1559381425292
167.0,1001.1405000153893
168.0,1001.1249220747384
169.0,1001.109206381902
170.0,1001.0933550163825
171.0,1001.0773700760311
172.0,1001.0612536772076
173.0,1001.0450079549246
174.0,1001.0286350629741
175.0,1001.0121371740352
176.0,1000.995516479759
177.0,1000.9787751908302
178.0,1000.9619155370032
179.0,1000.9449397671104
180.0,1000.9278501490418
181.0,1000.9106489696929
182.0,1000.8933385348834
183.0,1000.8759211692385
184.0,1000.8583992160404
185.0,1000.8407750370418
186.0,1000.8230510122444
187.0,1000.8052295396409
188.0,1000.7873130349203
189.0,1000.7693039311359
190.0,1000.751204678336
191.0,1000.733017743157
192.0,1000.714745608381
193.0,1000.6963907724555
194.0,1000.6779557489774
195.0,1000.6594430661423
196.0,1000.6408552661595
197.0,1000.622194904633
198.0,1000.6034645499117
199.0,1000.5846667824076
200.0,1000.565804193886
201.0,1000.5468793867279
202.0,1000.527894973166
203.0,1000.5088535744978
204.0,1000.4897578202766
205.0,1000.4706103474828
206.0,1000.4514137996777
207.0,1000.4321708261427
208.0,1000.4128840810057
209.0,1000.393556222357
210.0,1000.3741899113584
211.0,1000.3547878113469
212.0,1000.3353525869372
213.0,1000.3158869031231
214.0,1000.296393424384
215.0,1000.2768748137966
216.0,1000.2573337321562
217.0,1000.237772837109
218.0,1000.2181947823001
219.0,1000.1986022165376
220.0,1000.1789977829778
221.0,1000.1593841183335
222.0,1000.1397638521062
223.0,1000.1201396058481
224.0,1000.1005139924538
225.0,1000.0808896154856
226.0,1000.0612690685332
227.0,1000.0416549346121
228.0,1000.022049785601
229.0,1000.0024561817214
230.0,999.9828766710601
231.0,999.963313789138
232.0,999.9437700585247
233.0,999.9242479885017
234.0,999.904750074776
235.0,999.8852787992429
236.0,999.8658366298009
237.0,999.8464260202196
238.0,999.8270494100584
239.0,999.8077092246402
240.0,999.7884078750768
241.0,999.7691477583484
242.0,999.7499312574348
243.0,999.7307607414999
244.0,999.7116385661275
245.0,999.6925670736063
246.0,999.673548593267
247.0,999.6545854418654
248.0,999.6356799240127
249.0,999.6168343326515
250.0,999.5980509495729
251.0,999.5793320459762
252.0,999.5606798830657
253.0,999.5420967126839
254.0,999.5235847779776
255.0,999.5051463140941
256.0,999.4867835489052
257.0,999.468498703754
258.0,999.4502939942233
259.0,999.4321716309207
260.0,999.414133820277
261.0,999.3961827653543
262.0,999.3783206666602
263.0,999.3605497229638
264.0,999.3428721321098
265.0,999.3252900918259
266.0,999.3078058005203
267.0,999.2904214580649
268.0,999.2731392665598
269.0,999.2559614310751
270.0,999.2388901603651
271.0,999.2219276675526
272.0,999.205076170777
273.0,999.1883378938041
274.0,999.1717150665918
275.0,999.1552099258096
276.0,999.1388247153068
277.0,999.1225616865266
278.0,999.1064230988619
279.0,999.09041121995
280.0,999.0745283259027
281.0,999.0587767014691
282.0,999.043158640127
283.0,999.0276764441024
284.0,999.0123324243132
285.0,998.997128900234
286.0,998.982068199683
287.0,998.9671526585255
288.0,998.9523846202961
289.0,998.9377664357349
290.0,998.9233004622399
291.0,998.9089890632322
292.0,998.8948346074352
293.0,998.8808394680672
294.0,998.867006021947
295.0,998.8533366485133
296.0,998.8398337287588
297.0,998.826499644079
298.0,998.8133367750381
299.0,998.8003475000518
300.0,998.7875341939913
301.0,998.7748992267075
302.0,998.76244496148
303.0,998.7501737533927
304.0,998.7380879476377
305.0,998.726189877753
306.0,998.7144818637943
307.0,998.7029662104472
308.0,998.6916452050816
309.0,998.6805211157526
310.0,998.6695961891533
311.0,998.658872648522
312.0,998.6483526915093
313.0,998.6380384880104
314.0,998.6279321779655
315.0,998.6180358691355
316.0,998.6083516348563
317.0,998.5988815117784
318.0,998.5896274975954
319.0,998.5805915487688
320.0,998.5717755782525
321.0,998.5631814532245
322.0,998.5548109928291
323.0,998.5466659659376
324.0,998.5387480889315
325.0,998.5310590235136
326.0,998.5236003745536
327.0,998.5163736879729
328.0,998.5093804486746
329.0,998.5026220785232
330.0,998.4960999343805
331.0,998.4898153062009
332.0,998.483769415194
333.0,998.4779634120573
334.0,998.4723983752829
335.0,998.4670753095462
336.0,998.4619951441782
337.0,998.457158731726
338.0,998.4525668466068
339.0,998.4482201838576
340.0,998.4441193579862
341.0,998.4402649019246
342.0,998.4366572660897
343.0,998.4332968175536
344.0,998.4301838393254
345.0,998.4273185297486
346.0,998.4247010020142
347.0,998.4223312837927
348.0,998.4202093169856
349.0,998.4183349575989
350.0,998.4167079757368
351.0,998.4153280557211
352.0,998.41419479633
353.0,998.4133077111627
354.0,998.4126662291255
355.0,998.4122696950398
356.0,998.412117370372
357.0,998.4122084340831
358.0,998.4125419835965
359.0,998.4131170358828
360.0,998.4139325286592
361.0,998.4149873217013
362.0,998.4162801982641
363.0,998.4178098666098
364.0,998.4195749616393
365.0,998.4215740466234
366.0,998.4238056150305
367.0,998.4262680924464
368.0,998.4289598385833
369.0,998.4318791493706
370.0,998.435024259127
371.0,998.4383933428056
372.0,998.4419845183094
373.0,998.4457958488697
374.0,998.4498253454854
375.0,998.4540709694132
376.0,998.4585306347085
377.0,998.4632022108054
378.0,998.4680835251357
379.0,998.4731723657767
380.0,998.4784664841235
381.0,998.4839635975798
382.0,998.489661392261
383.0,998.4955575257039
384.0,998.5016496295743
385.0,998.5079353123705
386.0,998.5144121621131
387.0,998.5210777490172
388.0,998.5279296281388
389.0,998.5349653419917
390.0,998.5421824231265
391.0,998.5495783966695
392.0,998.5571507828105
393.0,998.564897099239
394.0,998.5728148635203
395.0,998.5809015954071
396.0,998.5891548190816
397.0,998.5975720653219
398.0,998.6061508735902
399.0,998.6148887940358
400.0,998.6237833894102
401.0,998.6328322368884
402.0,998.6420329297954
403.0,998.6513830792306
404.0,998.6608803155901
405.0,998.6705222899806
406.0,998.6803066755252
407.0,998.6902311685571
408.0,998.7002934896973
409.0,998.7104913848177
410.0,998.7208226258862
411.0,998.7312850116922
412.0,998.741876368452
413.0,998.7525945502947
414.0,998.7634374396257
415.0,998.7744029473707
416.0,998.7854890130992
417.0,998.7966936050278
418.0,998.8080147199059
419.0,998.8194503827843
420.0,998.8309986466683
421.0,998.8426575920581
422.0,998.8544253263798
423.0,998.8662999833062
424.0,998.8782797219761
425.0,998.8903627261105
426.0,998.9025472030315
427.0,998.9148313825895
428.0,998.9272135159987
429.0,998.939691874591
430.0,998.9522647484877
431.0,998.9649304451979
432.0,998.9776872881466
433.0,998.9905336151396
434.0,999.003467776769
435.0,999.0164881347662
436.0,999.0295930603088
437.0,999.0427809322855
438.0,999.056050135527
439.0,999.0693990590083
440.0,999.0828260940283
441.0,999.0963296323735
442.0,999.1099080644719
443.0,999.123559777544
444.0,999.1372831537545
445.0,999.1510765683759
446.0,999.1649383879638
447.0,999.1788669685559
448.0,999.192860653896
449.0,999.206917773692
450.0,999.2210366419113
451.0,999.2352155551201
452.0,999.2494527908726
453.0,999.263746606153
454.0,999.2780952358772
455.0,999.2924968914589
456.0,999.3069497594424
457.0,999.3214520002089
458.0,999.3360017467581
459.0,999.350597103571
460.0,999.3652361455543
461.0,999.3799169170728
462.0,999.3946374310704
463.0,999.4093956682826
464.0,999.424189576544
465.0,999.4390170701912
466.0,999.4538760295633
467.0,999.4687643006023
468.0,999.4836796945533
469.0,999.4986199877656
470.0,999.5135829215948
471.0,999.5285662024087
472.0,999.5435675016922
473.0,999.5585844562553
474.0,999.5736146685413
475.0,999.5886557070346
476.0,999.6037051067677
477.0,999.6187603699251
478.0,999.6338189665422
479.0,999.6488783352997
480.0,999.6639358844071
481.0,999.6789889925781
482.0,999.6940350100899
483.0,999.709071259929
484.0,999.7240950390161
485.0,999.7391036195095
486.0,999.7540942501832
487.0,999.7690641578755
488.0,999.784010549005
489.0,999.7989306111508
490.0,999.8138215146919
491.0,999.8286804145024
492.0,999.8435044516982
493.0,999.8582907554319
494.0,999.8730364447291
495.0,999.8877386303657
496.0,999.9023944167776
497.0,999.9170009040017
498.0,999.9315551896414
499.0,999.9460543708535
500.0,999.9604955463519
501.0,999.9748758184226
502.0,999.9891922949458
503.0,1000.0034420914229
504.0,1000.0176223329997
505.0,1000.0317301564855
506.0,1000.0457627123616
507.0,1000.059717166775
508.0,1000.0735907035152
509.0,1000.087380525966
510.0,1000.1010838590335
511.0,1000.1146979510423
512.0,1000.1282200755978
513.0,1000.1416475334114
514.0,1000.1549776540837
515.0,1000.1682077978452
516.0,1000.181335357247
517.0,1000.1943577588034
518.0,1000.2072724645793
519.0,1000.2200769737225
520.0,1000.2327688239376
521.0,1000.2453455928988
522.0,1000.2578048995998
523.0,1000.270144405639
524.0,1000.2823618164381
525.0,1000.2944548823925
526.0,1000.3064213999528
527.0,1000.3182592126343
528.0,1000.3299662119568
529.0,1000.3415403383108
530.0,1000.3529795817507
531.0,1000.3642819827161
532.0,1000.375445632678
533.0,1000.3864686747129
534.0,1000.3973493040035
535.0,1000.4080857682656
536.0,1000.4186763681039
537.0,1000.4291194572968
538.0,1000.4394134430089
539.0,1000.4495567859354
540.0,1000.4595480003788
541.0,1000.4693856542573
542.0,1000.4790683690492
543.0,1000.4885948196737
544.0,1000.4979637343104
545.0,1000.5071738941574
546.0,1000.5162241331345
547.0,1000.5251133375293
548.0,1000.5338404455907
549.0,1000.5424044470715
550.0,1000.5508043827235
551.0,1000.5590393437468
552.0,1000.5671084711955
553.0,1000.575010955344
554.0,1000.5827460350152
555.0,1000.5903129968741
556.0,1000.5977111746895
557.0,1000.6049399485663
558.0,1000.6119987441523
559.0,1000.61888703182
560.0,1000.6256043258294
561.0,1000.6321501834716
562.0,1000.6385242041986
563.0,1000.6447260287395
564.0,1000.6507553382078
565.0,1000.6566118532021
566.0,1000.6622953329014
567.0,1000.6678055741592
568.0,1000.6731424105984
569.0,1000.6783057117087
570.0,1000.6832953819494
571.0,1000.6881113598595
572.0,1000.6927536171778
573.0,1000.6972221579742
574.0,1000.7015170177943
575.0,1000.7056382628188
576.0,1000.7095859890409
577.0,1000.7133603214603
578.0,1000.7169614132987
579.0,1000.7203894452346
580.0,1000.7236446246609
581.0,1000.7267271849661
