X,Y
0,9.184850993605149e-15
1,-0.4714715300790016
2,-0.9429244286424971
3,-1.4143400649112716
4,-1.8856998095785436
5,-2.356985035546344
6,-2.8281771186614852
7,-3.299257438451613
8,-3.770207378860914
9,-4.241008328985981
10,-4.711641683811138
11,-5.182088844943742
12,-5.652331221349015
13,-6.122350230084916
14,-6.592127297036376
15,-7.0616438576493215
16,-7.530881357664356
17,-7.999821253849842
18,-8.468445014734888
19,-8.936734121341537
20,-9.404670067916669
21,-9.872234362663168
22,-10.339408528470878
23,-10.806174103646647
24,-11.272512642643957
25,-11.738405716791716
26,-12.203834915022725
27,-12.6687818446011
28,-13.133228131849156
29,-13.597155422873524
30,-14.060545384290313
31,-14.52337970394982
32,-14.985640091660047
33,-15.447308279909551
34,-15.908366024589208
35,-16.368795105713378
36,-16.828577328139787
37,-17.287694522288618
38,-17.74612854486041
39,-18.203861279553248
40,-18.660874637778512
41,-19.117150559375766
42,-19.57267101332648
43,-20.027417998466436
44,-20.481373544197297
45,-20.93451971119664
46,-21.386838592126896
47,-21.83831231234306
48,-22.288923030598905
49,-22.73865293975225
50,-23.187484267468538
51,-23.635399276923078
52,-24.082380267502153
53,-24.52840957550238
54,-24.973469574828773
55,-25.417542677691312
56,-25.860611335299875
57,-26.30265803855788
58,-26.743665318754097
59,-27.18361574825301
60,-27.62249194118354
61,-28.060276554125988
62,-28.49695228679756
63,-28.93250188273598
64,-29.36690812998133
65,-29.800153861756375
66,-30.232221957144898
67,-30.663095341768244
68,-31.092756988460152
69,-31.521189917939456
70,-31.948377199481293
71,-32.374301951586034
72,-32.79894734264641
73,-33.22229659161272
74,-33.64433296865586
75,-34.06503979582862
76,-34.48440044772462
77,-34.902398352135414
78,-35.319016990705215
79,-35.73423989958391
80,-36.14805067007748
81,-36.56043294929655
82,-36.97137044080247
83,-37.38084690525152
84,-37.78884616103651
85,-38.195352084926284
86,-38.600348612702895
87,-39.003819739796306
88,-39.405749521917066
89,-39.806122075686254
90,-40.20492157926308
91,-40.60213227297042
92,-40.99773845991724
93,-41.39172450661914
94,-41.78407484361613
95,-42.174773966087784
96,-42.56380643446608
97,-42.95115687504549
98,-43.33680998059053
99,-43.72075051094064
100,-44.10296329361241
101,-44.48343322439927
102,-44.862145267968316
103,-45.239084458454435
104,-45.61423590005181
105,-45.98758476760243
106,-46.35911630718212
107,-46.7288158366835
108,-47.09666874639612
109,-47.46266049958392
110,-47.82677663305966
111,-48.18900275775641
112,-48.549324559296295
113,-48.90772779855599
114,-49.264198312229574
115,-49.61872201338824
116,-49.97128489203678
117,-50.32187301566753
118,-50.67047252981065
119,-51.01706965858186
120,-51.36165070522668
121,-51.704202052661806
122,-52.0447101640131
123,-52.38316158315064
124,-52.71954293522049
125,-53.05384092717316
126,-53.38604234828894
127,-53.71613407070001
128,-54.04410304990919
129,-54.369936325305424
130,-54.69362102067599
131,-55.01514434471523
132,-55.334493591530205
133,-55.6516561411427
134,-55.966619459987875
135,-56.27937110140977
136,-56.589898706152944
137,-56.89819000285101
138,-57.20423280851156
139,-57.508015028997534
140,-57.80952465950536
141,-58.10874978503899
142,-58.40567858088122
143,-58.70029931306056
144,-58.99260033881512
145,-59.28257010705282
146,-59.57019715880762
147,-59.855470127692456
148,-60.13837774034856
149,-60.418908816890706
150,-60.697052271349136
151,-60.972797112107784
152,-61.246132442338336
153,-61.517047460431165
154,-61.78553146042198
155,-62.051573832414896
156,-62.315164063001966
157,-62.57629173567827
158,-62.834946531253905
159,-63.091118228261514
160,-63.344796703360345
161,-63.59597193173635
162,-63.84463398749817
163,-64.09077304406952
164,-64.33437937457755
165,-64.57544335223704
166,-64.81395545073109
167,-65.04990624458732
168,-65.28328640955047
169,-65.51408672295099
170,-65.74229806406923
171,-65.96791141449611
172,-66.19091785848937
173,-66.41130858332593
174,-66.62907487965026
175,-66.84420814181834
176,-67.0566998682379
177,-67.2665416617044
178,-67.47372522973272
179,-67.67824238488497
180,-67.88008504509405
181,-68.07924523398302
182,-68.27571508118022
183,-68.4694868226304
184,-68.66055280090156
185,-68.8489054654874
186,-69.03453737310582
187,-69.21744118799309
188,-69.39760968219365
189,-69.57503573584574
190,-69.74971233746294
191,-69.92163258421094
192,-70.09078968218066
193,-70.25717694665641
194,-70.42078780238039
195,-70.58161578381221
196,-70.73965453538456
197,-70.89489781175443
198,-71.04733947804975
199,-71.19697351011189
200,-71.34379399473382
201,-71.48779512989361
202,-71.62897122498386
203,-71.76731670103653
204,-71.90282609094338
205,-72.03549403967205
206,-72.16531530447764
207,-72.29228475511002
208,-72.41639737401634
209,-72.53764825653953
210,-72.65603261111201
211,-72.77154575944508
212,-72.88418313671373
213,-72.99394029173715
214,-73.10081288715452
215,-73.20479669959644
216,-73.30588761985193
217,-73.40408165303062
218,-73.49937491872083
219,-73.59176365114277
220,-73.68124419929737
221,-73.76781302711065
222,-73.85146671357334
223,-73.93220195287624
224,-74.0100155545406
225,-74.08490444354445
226,-74.156865660444
227,-74.22589636149058
228,-74.29199381874307
229,-74.35515542017563
230,-74.41537866978109
231,-74.47266118766932
232,-74.52700071016152
233,-74.57839508987954
234,-74.6268422958308
235,-74.67234041348851
236,-74.71488764486739
237,-74.75448230859462
238,-74.79112283997638
239,-74.82480779105967
240,-74.85553583068945
241,-74.88330574456134
242,-74.90811643526958
243,-74.92996692235033
244,-74.94885634232055
245,-74.964783948712
246,-74.97774911210077
247,-74.98775132013218
248,-74.99479017754103
249,-74.99886540616721
250,-74.99997684496664
251,-74.9981244500177
252,-74.993308294523
253,-74.98552856880634
254,-74.97478558030537
255,-74.96107975355929
256,-74.94441163019215
257,-74.92478186889147
258,-74.90219124538213
259,-74.87664065239575
260,-74.84813109963547
261,-74.81666371373595
262,-74.7822397382189
263,-74.74486053344397
264,-74.70452757655492
265,-74.6612424614213
266,-74.61500689857542
267,-74.5658227151448
268,-74.51369185477996
269,-74.45861637757757
270,-74.40059845999909
271,-74.3396403947847
272,-74.27574459086276
273,-74.20891357325459
274,-74.1391499829747
275,-74.06645657692633
276,-73.99083622779268
277,-73.91229192392325
278,-73.83082676921573
279,-73.7464439829935
280,-73.65914689987821
281,-73.56893896965816
282,-73.47582375715187
283,-73.3798049420673
284,-73.28088631885633
285,-73.17907179656488
286,-73.07436539867842
287,-72.96677126296301
288,-72.85629364130165
289,-72.74293689952641
290,-72.62670551724587
291,-72.50760408766799
292,-72.38563731741873
293,-72.26081002635595
294,-72.13312714737904
295,-72.0025937262339
296,-71.86921492131354
297,-71.73299600345435
298,-71.59394235572763
299,-71.45205947322701
300,-71.30735296285124
301,-71.15982854308258
302,-71.0094920437609
303,-70.85634940585325
304,-70.70040668121908
305,-70.54167003237102
306,-70.38014573223161
307,-70.21584016388503
308,-70.04875982032519
309,-69.8789113041989
310,-69.7063013275451
311,-69.53093671152955
312,-69.35282438617529
313,-69.17197139008879
314,-68.9883848701817
315,-68.80207208138864
316,-68.6130403863803
317,-68.4212972552725
318,-68.22685026533111
319,-68.02970710067255
320,-67.82987555196006
321,-67.62736351609587
322,-67.42217899590926
323,-67.21433009984017
324,-67.00382504161867
325,-66.79067213994068
326,-66.574879818139
327,-66.35645660385042
328,-66.13541112867887
329,-65.91175212785427
330,-65.68548843988725
331,-65.45662900621991
332,-65.22518287087269
333,-64.99115918008654
334,-64.75456718196178
335,-64.51541622609273
