X,Y,Z,Label
0,0.0,1000.965,CL
1,-0.471,1000.958,CL
2,-0.943,1000.951,CL
3,-1.414,1000.944,CL
4,-1.886,1000.937,CL
5,-2.357,1000.93,CL
6,-2.828,1000.924,CL
7,-3.299,1000.917,CL
8,-3.77,1000.91,CL
9,-4.241,1000.904,CL
10,-4.712,1000.897,CL
11,-5.182,1000.891,CL
12,-5.652,1000.884,CL
13,-6.122,1000.878,CL
14,-6.592,1000.871,CL
15,-7.062,1000.865,CL
16,-7.531,1000.859,CL
17,-8.0,1000.852,CL
18,-8.468,1000.846,CL
19,-8.937,1000.84,CL
20,-9.405,1000.834,CL
21,-9.872,1000.828,CL
22,-10.339,1000.822,CL
23,-10.806,1000.816,CL
24,-11.273,1000.81,CL
25,-11.738,1000.804,CL
26,-12.204,1000.798,CL
27,-12.669,1000.792,CL
28,-13.133,1000.786,CL
29,-13.597,1000.781,CL
30,-14.061,1000.775,CL
31,-14.523,1000.77,CL
32,-14.986,1000.764,CL
33,-15.447,1000.759,CL
34,-15.908,1000.753,CL
35,-16.369,1000.748,CL
36,-16.829,1000.743,CL
37,-17.288,1000.737,CL
38,-17.746,1000.732,CL
39,-18.204,1000.727,CL
40,-18.661,1000.722,CL
41,-19.117,1000.717,CL
42,-19.573,1000.712,CL
43,-20.027,1000.708,CL
44,-20.481,1000.703,CL
45,-20.935,1000.698,CL
46,-21.387,1000.694,CL
47,-21.838,1000.689,CL
48,-22.289,1000.684,CL
49,-22.739,1000.68,CL
50,-23.187,1000.676,CL
51,-23.635,1000.671,CL
52,-24.082,1000.667,CL
53,-24.528,1000.663,CL
54,-24.973,1000.659,CL
55,-25.418,1000.655,CL
56,-25.861,1000.651,CL
57,-26.303,1000.647,CL
58,-26.744,1000.643,CL
59,-27.184,1000.64,CL
60,-27.622,1000.636,CL
61,-28.06,1000.632,CL
62,-28.497,1000.629,CL
63,-28.933,1000.625,CL
64,-29.367,1000.622,CL
65,-29.8,1000.619,CL
66,-30.232,1000.616,CL
67,-30.663,1000.613,CL
68,-31.093,1000.609,CL
69,-31.521,1000.606,CL
70,-31.948,1000.604,CL
71,-32.374,1000.601,CL
72,-32.799,1000.598,CL
73,-33.222,1000.595,CL
74,-33.644,1000.593,CL
75,-34.065,1000.59,CL
76,-34.484,1000.588,CL
77,-34.902,1000.585,CL
78,-35.319,1000.583,CL
79,-35.734,1000.581,CL
80,-36.148,1000.579,CL
81,-36.56,1000.576,CL
82,-36.971,1000.574,CL
83,-37.381,1000.573,CL
84,-37.789,1000.571,CL
85,-38.195,1000.569,CL
86,-38.6,1000.567,CL
87,-39.004,1000.566,CL
88,-39.406,1000.564,CL
89,-39.806,1000.562,CL
90,-40.205,1000.561,CL
91,-40.602,1000.56,CL
92,-40.998,1000.558,CL
93,-41.392,1000.557,CL
94,-41.784,1000.556,CL
95,-42.175,1000.555,CL
96,-42.564,1000.554,CL
97,-42.951,1000.553,CL
98,-43.337,1000.552,CL
99,-43.721,1000.552,CL
100,-44.103,1000.551,CL
101,-44.483,1000.55,CL
102,-44.862,1000.55,CL
103,-45.239,1000.543,CL
104,-45.614,1000.533,CL
105,-45.988,1000.523,CL
106,-46.359,1000.513,CL
107,-46.729,1000.503,CL
108,-47.097,1000.494,CL
109,-47.463,1000.484,CL
110,-47.827,1000.474,CL
