X,Y,Z,Label
0.0,0.0,500.0,CL
-0.173,0.221,500.0,CL
-0.346,0.441,500.0,CL
-0.52,0.662,500.0,CL
-0.692,0.882,500.0,CL
-0.865,1.102,500.0,CL
-1.037,1.323,500.001,CL
-1.209,1.543,500.001,CL
-1.381,1.763,500.001,CL
-1.552,1.983,500.001,CL
-1.722,2.202,500.002,CL
-1.892,2.422,500.002,CL
-2.061,2.641,500.002,CL
-2.229,2.86,500.003,CL
-2.397,3.078,500.003,CL
-2.563,3.297,500.004,CL
-2.728,3.515,500.004,CL
-2.893,3.732,500.005,CL
-3.056,3.949,500.006,CL
-3.218,4.166,500.006,CL
-3.379,4.383,500.007,CL
-3.538,4.599,500.008,CL
-3.696,4.814,500.008,CL
-3.852,5.029,500.01,CL
-4.007,5.244,500.011,CL
-4.16,5.458,500.012,CL
-4.311,5.671,500.013,CL
-4.461,5.884,500.014,CL
-4.609,6.096,500.016,CL
-4.755,6.308,500.017,CL
-4.899,6.519,500.02,CL
-5.041,6.729,500.02,CL
-5.18,6.939,500.023,CL
-5.318,7.148,500.026,CL
-5.453,7.356,500.026,CL
-5.586,7.563,500.029,CL
-5.716,7.77,500.032,CL
-5.844,7.975,500.037,CL
-5.97,8.18,500.037,CL
-6.093,8.384,500.041,CL
-6.213,8.588,500.047,CL
-6.33,8.79,500.048,CL
-6.445,8.991,500.053,CL
-6.557,9.191,500.058,CL
-6.666,9.391,500.063,CL
-6.771,9.589,500.071,CL
-6.874,9.786,500.072,CL
-6.973,9.983,500.081,CL
-7.07,10.178,500.088,CL
-7.163,10.372,500.099,CL
-7.252,10.565,500.101,CL
-7.338,10.756,500.112,CL
-7.421,10.947,500.122,CL
-7.5,11.136,500.133,CL
-7.575,11.324,500.144,CL
-7.647,11.511,500.161,CL
-7.715,11.697,500.165,CL
-7.779,11.881,500.184,CL
-7.839,12.064,500.199,CL
-7.895,12.246,500.216,CL
-7.947,12.426,500.234,CL
-7.995,12.605,500.253,CL
-8.038,12.782,500.28,CL
-8.078,12.958,500.288,CL
-8.113,13.132,500.318,CL
-8.144,13.305,500.343,CL
-8.17,13.476,500.369,CL
-8.192,13.646,500.396,CL
-8.209,13.814,500.424,CL
-8.221,13.981,500.453,CL
-8.229,14.146,500.483,CL
-8.232,14.309,500.513,CL
