X,Y,Z,Label
0.0,0.0,510.0,CL
-0.173,0.221,510.0,CL
-0.346,0.441,509.999,CL
-0.52,0.662,509.999,CL
-0.692,0.882,509.998,CL
-0.865,1.102,509.998,CL
-1.037,1.323,509.998,CL
-1.209,1.543,509.997,CL
-1.381,1.763,509.997,CL
-1.552,1.983,509.997,CL
-1.722,2.202,509.996,CL
-1.892,2.422,509.996,CL
-2.061,2.641,509.995,CL
-2.229,2.86,509.995,CL
-2.397,3.078,509.995,CL
-2.563,3.297,509.994,CL
-2.728,3.515,509.994,CL
-2.893,3.732,509.994,CL
-3.056,3.949,509.993,CL
-3.218,4.166,509.993,CL
-3.379,4.383,509.992,CL
-3.538,4.599,509.992,CL
-3.696,4.814,509.992,CL
-3.852,5.029,509.991,CL
-4.007,5.244,509.991,CL
-4.16,5.458,509.991,CL
-4.311,5.671,509.99,CL
-4.461,5.884,509.99,CL
-4.609,6.096,509.99,CL
-4.755,6.308,509.989,CL
-4.899,6.519,509.989,CL
-5.041,6.729,509.989,CL
-5.18,6.939,509.988,CL
-5.318,7.148,509.988,CL
-5.453,7.356,509.988,CL
-5.586,7.563,509.987,CL
-5.716,7.77,509.987,CL
-5.844,7.975,509.987,CL
-5.97,8.18,509.986,CL
-6.093,8.384,509.986,CL
-6.213,8.588,509.986,CL
-6.33,8.79,509.985,CL
-6.445,8.991,509.985,CL
-6.557,9.191,509.985,CL
-6.666,9.391,509.984,CL
-6.771,9.589,509.984,CL
-6.874,9.786,509.984,CL
-6.973,9.983,509.983,CL
-7.07,10.178,509.983,CL
-7.163,10.372,509.983,CL
-7.252,10.565,509.983,CL
-7.338,10.756,509.982,CL
-7.421,10.947,509.982,CL
-7.5,11.136,509.982,CL
-7.575,11.324,509.981,CL
-7.647,11.511,509.981,CL
-7.715,11.697,509.981,CL
-7.779,11.881,509.981,CL
-7.839,12.064,509.98,CL
-7.895,12.246,509.98,CL
-7.947,12.426,509.98,CL
-7.995,12.605,509.98,CL
-8.038,12.782,509.979,CL
-8.078,12.958,509.979,CL
-8.113,13.132,509.979,CL
-8.144,13.305,509.979,CL
-8.17,13.476,509.978,CL
-8.192,13.646,509.978,CL
-8.209,13.814,509.978,CL
-8.221,13.981,509.978,CL
-8.229,14.146,509.978,CL
-8.232,14.309,509.977,CL
-8.23,14.471,509.977,CL
-8.224,14.631,509.977,CL
-8.212,14.789,509.977,CL
-8.195,14.945,509.976,CL
-8.173,15.099,509.976,CL
-8.146,15.252,509.976,CL
-8.114,15.403,509.976,CL
-8.076,15.552,509.976,CL
-8.033,15.699,509.975,CL
-7.985,15.844,509.975,CL
-7.931,15.987,509.975,CL
-7.872,16.128,509.975,CL
-7.807,16.267,509.975,CL
-7.736,16.404,509.974,CL
-7.66,16.539,509.974,CL
-7.577,16.672,509.974,CL
-7.489,16.803,509.974,CL
-7.395,16.932,509.973,CL
-7.296,17.058,509.973,CL
-7.19,17.182,509.973,CL
-7.078,17.304,509.973,CL
-6.96,17.424,509.973,CL
-6.836,17.542,509.972,CL
-6.705,17.657,509.972,CL
-6.568,17.77,509.972,CL
-6.425,17.88,509.972,CL
-6.276,17.988,509.971,CL
-6.12,18.094,509.971,CL
-5.957,18.197,509.971,CL
-5.789,18.298,509.971,CL
-5.613,18.396,509.97,CL
-5.431,18.492,509.97,CL
-5.242,18.585,509.97,CL
-5.046,18.676,509.969,CL
-4.844,18.764,509.969,CL
-4.635,18.849,509.969,CL
-4.419,18.932,509.969,CL
-4.196,19.012,509.968,CL
-3.966,19.09,509.968,CL
-3.729,19.164,509.968,CL
-3.485,19.236,509.967,CL
-3.234,19.305,509.967,CL
-2.976,19.372,509.967,CL
-2.711,19.435,509.966,CL
-2.438,19.496,509.966,CL
-2.158,19.554,509.965,CL
-1.871,19.609,509.965,CL
-1.577,19.661,509.965,CL
-1.276,19.71,509.964,CL
-0.967,19.756,509.964,CL
-0.651,19.799,509.963,CL
-0.327,19.839,509.963,CL
0.004,19.876,509.962,CL
0.343,19.91,509.962,CL
0.689,19.941,509.961,CL
1.043,19.969,509.961,CL
1.404,19.994,509.961,CL
1.773,20.015,509.96,CL
2.149,20.034,509.96,CL
2.533,20.049,509.959,CL
2.924,20.061,509.958,CL
3.323,20.07,509.958,CL
3.73,20.076,509.957,CL
4.144,20.078,509.957,CL
4.567,20.077,509.956,CL
4.996,20.073,509.956,CL
5.434,20.066,509.955,CL
5.879,20.055,509.954,CL
6.332,20.041,509.954,CL
6.792,20.024,509.953,CL
7.26,20.003,509.953,CL
7.736,19.979,509.952,CL
8.22,19.951,509.951,CL
8.711,19.92,509.951,CL
9.21,19.886,509.95,CL
9.717,19.848,509.949,CL
10.231,19.807,509.949,CL
10.753,19.763,509.948,CL
11.283,19.714,509.947,CL
11.82,19.663,509.946,CL
12.365,19.608,509.946,CL
12.918,19.55,509.945,CL
13.478,19.488,509.944,CL
14.046,19.422,509.943,CL
14.621,19.353,509.943,CL
15.204,19.281,509.942,CL
15.794,19.205,509.941,CL
16.392,19.126,509.94,CL
16.998,19.043,509.939,CL
17.61,18.956,509.938,CL
18.231,18.866,509.938,CL
18.858,18.773,509.937,CL
19.493,18.676,509.936,CL
20.135,18.575,509.935,CL
20.785,18.472,509.934,CL
21.442,18.364,509.933,CL
22.105,18.253,509.932,CL
22.776,18.139,509.931,CL
23.455,18.021,509.93,CL
24.14,17.899,509.929,CL
24.832,17.775,509.929,CL
25.531,17.646,509.928,CL
26.237,17.514,509.927,CL
26.95,17.379,509.926,CL
27.67,17.241,509.925,CL
