X,Y,Z,Label
0.0,0.0,510.5,CL
-0.173,0.221,510.5,CL
-0.346,0.441,510.5,CL
-0.52,0.662,510.5,CL
-0.692,0.882,510.5,CL
-0.865,1.102,510.5,CL
-1.037,1.323,510.5,CL
-1.209,1.543,510.5,CL
-1.381,1.763,510.5,CL
-1.552,1.983,510.5,CL
-1.722,2.202,510.5,CL
-1.892,2.422,510.5,CL
-2.061,2.641,510.5,CL
-2.229,2.86,510.5,CL
-2.397,3.078,510.5,CL
-2.563,3.297,510.5,CL
-2.728,3.515,510.5,CL
-2.893,3.732,510.5,CL
-3.056,3.949,510.5,CL
-3.218,4.166,510.5,CL
-3.379,4.383,510.5,CL
-3.538,4.599,510.5,CL
-3.696,4.814,510.5,CL
-3.852,5.029,510.5,CL
-4.007,5.244,510.5,CL
-4.16,5.458,510.5,CL
-4.311,5.671,510.5,CL
-4.461,5.884,510.5,CL
-4.609,6.096,510.5,CL
-4.755,6.308,510.5,CL
-4.899,6.519,510.5,CL
-5.041,6.729,510.5,CL
-5.18,6.939,510.5,CL
-5.318,7.148,510.5,CL
-5.453,7.356,510.5,CL
-5.586,7.563,510.5,CL
-5.716,7.77,510.5,CL
-5.844,7.975,510.5,CL
-5.97,8.18,510.5,CL
-6.093,8.384,510.5,CL
-6.213,8.588,510.5,CL
-6.33,8.79,510.5,CL
-6.445,8.991,510.5,CL
-6.557,9.191,510.5,CL
-6.666,9.391,510.5,CL
-6.771,9.589,510.5,CL
-6.874,9.786,510.5,CL
-6.973,9.983,510.5,CL
-7.07,10.178,510.5,CL
-7.163,10.372,510.5,CL
-7.252,10.565,510.5,CL
-7.338,10.756,510.5,CL
-7.421,10.947,510.5,CL
-7.5,11.136,510.5,CL
-7.575,11.324,510.5,CL
-7.647,11.511,510.5,CL
-7.715,11.697,510.5,CL
-7.779,11.881,510.5,CL
-7.839,12.064,510.5,CL
-7.895,12.246,510.5,CL
-7.947,12.426,510.5,CL
-7.995,12.605,510.5,CL
-8.038,12.782,510.5,CL
-8.078,12.958,510.5,CL
-8.113,13.132,510.5,CL
-8.144,13.305,510.5,CL
