X,Z
0,1000.5
1,1000.4964329894688
2,1000.4923322430533
3,1000.4876986159848
4,1000.4825335326329
5,1000.4768389849853
6,1000.4706175305198
7,1000.4638722894728
8,1000.4566069415067
9,1000.4488257217804
10,1000.4405334164253
11,1000.4317353574338
12,1000.4224374169645
13,1000.4126460010704
14,1000.4023680428572
15,1000.3916109950783
16,1000.3803828221747
17,1000.3686919917692
18,1000.356547465622
19,1000.3439586900597
20,1000.3309355858858
21,1000.3174885377853
22,1000.3036283832328
23,1000.2893664009183
24,1000.2747142987007
25,1000.2596842011035
26,1000.2442886363649
27,1000.2285405230576
28,1000.2124531562911
29,1000.1960401935116
30,1000.1793156399159
31,1000.1622938334925
32,1000.1449894297091
33,1000.1274173858585
34,1000.109592945085
35,1000.091531620103
36,1000.0732491766295
37,1000.0547616165452
38,1000.0360851608042
39,1000.0172362321089
40,999.99823143737
41,999.97908754997
42,999.9598214918481
43,999.9404503154268
44,999.9209911853997
45,999.9014613603982
46,999.8818781745592
47,999.862259019011
48,999.8426213232993
49,999.8229825367714
50,999.8033601099394
51,999.7837714758427
52,999.7642340314289
53,999.7447651189726
54,999.7253820075533
55,999.7061018746116
56,999.6869417876024
57,999.6679186857672
58,999.6490493620407
59,999.6303504451167
60,999.6118383816871
61,999.5935294188764
62,999.5754395868892
63,999.557584681889
64,999.5399802491277
65,999.5226415663418
66,999.505583627436
67,999.4888211264687
68,999.4723684419578
69,999.4562396215247
70,999.4404483668899
71,999.4250080192395
72,999.4099315449762
73,999.3952315218708
74,999.380920125628
75,999.3670091168829
76,999.3535098286399
77,999.3404331541683
78,999.3277895353685
79,999.3155889516189
80,999.3038409091179
81,999.2925544307307
82,999.2817380463526
83,999.2713997837989
84,999.2615471602304
85,999.2521871741252
86,999.2433262978036
87,999.2349704705158
88,999.2271250920985
89,999.219795017207
90,999.2129845501314
91,999.2066974401981
92,999.2009368777666
93,999.1957054908211
94,999.1910053421641
95,999.1868379272136
96,999.1832041724051
97,999.1801044342029
98,999.1775384987191
99,999.1755055819415
100,999.1740043305722
101,999.1730328234717
102,999.1725885737116
103,999.1726685312302
104,999.1732690860906
105,999.1743860723359
106,999.1760147724387
107,999.1781499223397
108,999.1807857170699
109,999.1839158169502
110,999.1875333543634
111,999.1916309410879
112,999.1962006761896
113,999.2012341544598
114,999.2067224753928
115,999.2126562526915
116,999.2190256242928
117,999.2258202629006
118,999.2330293870154
119,999.2406417724502
120,999.2486457643175
121,999.2570292894779
122,999.2657798694344
123,999.2748846336599
124,999.2843303333435
125,999.2941033555413
126,999.3041897377148
127,999.3145751826437
128,999.3252450736967
129,999.3361844904414
130,999.347378224581
131,999.3588107961968
132,999.3704664702818
133,999.382329273546
134,999.3943830114769
135,999.4066112856354
136,999.4189975111708
137,999.4315249345332
138,999.4441766513678
139,999.4569356245693
140,999.4697847024775
141,999.4827066371969
142,999.4956841030181
143,999.5086997149219
144,999.5217360471473
145,999.5347756518034
146,999.5478010775042
147,999.5607948880073
148,999.5737396808368
149,999.5866181058693
150,999.5994128838656
151,999.6121068249248
152,999.624682846844
153,999.6371239933633
154,999.6494134522748
155,999.6615345733796
156,999.6734708862712
157,999.6852061179252
158,999.6967242100809
159,999.7080093363917
160,999.7190459193284
161,999.7298186468164
162,999.7403124885899
163,999.7505127122448
164,999.7604048989737
165,999.7699749589652
166,999.7792091464534
167,999.7880940743977
168,999.7966167287819
169,999.8047644825133
170,999.8125251089084
171,999.8198867947524
172,999.8268381529157
173,999.8333682345159
174,999.8394665406117
175,999.8451230334164
176,999.8503281470183
177,999.8550727975979
178,999.8593483931295
179,999.8631468425577
180,999.8664605644399
181,999.8692824950422
182,999.8716060958848
183,999.8734253607254
184,999.8747348219732
185,999.8755295565296
186,999.8758051910456
187,999.8755579065928
188,999.8747844427425
189,999.8734821010476
190,999.871648747925
191,999.8692828169337
192,999.8663833104491
193,999.862949800727
194,999.8589824303615
195,999.8544819121322
196,999.8494495282432
197,999.8438871289535
198,999.8377971306006
199,999.8311825130206
200,999.8240468163646
201,999.8163941373181
202,999.8082291247257
203,999.7995569746258
204,999.7903834247012
205,999.7807147481503
206,999.7705577469883
207,999.7599197447811
208,999.7488085788241
209,999.7372325917718
210,999.7252006227268
211,999.7127219977999
212,999.6998065201493
213,999.68646445951
214,999.672706541226
215,999.6585439347946
216,999.6439882419368
217,999.6290514842068
218,999.6137460901521
219,999.5980848820393
220,999.5820810621594
221,999.5657481987272
222,999.5491002113897
223,999.5321513563598
224,999.5149162111896
225,999.4974096592011
226,999.4796468735905
227,999.4616433012218
228,999.4434146461298
229,999.424976852747
230,999.4063460888744
231,999.3875387284138
232,999.3685713338791
233,999.3494606387079
234,999.3302235293886
235,999.3108770274254
236,999.2914382711581
237,999.2719244974585
238,999.2523530233198
239,999.2327412273618
240,999.2131065312698
241,999.1934663811872
242,999.1738382290828
243,999.1542395141108
244,999.1346876439853
245,999.1151999763883
246,999.0957938004307
247,999.0764863181869
248,999.0572946263221
249,999.0382356978329
250,999.0193263639185
251,999.0005832960053
252,998.9820229879402
253,998.9636617383753
254,998.9455156333594
255,998.927600529158
256,998.9099320353182
257,998.8925254979966
258,998.8753959835693
259,998.8585582625404
260,998.8420267937662
261,998.8258157090125
262,998.8099387978621
263,998.7944094929856
264,998.7792408557957
265,998.7644455624973
266,998.7500358905475
267,998.7360237055441
268,998.7224204485518
269,998.7092371238833
270,998.6964842873456
271,998.6841720349663
272,998.6723099922106
273,998.6609073037008
274,998.6499726234496
275,998.6395141056172
276,998.629539395802
277,998.6200556228754
278,998.6110693913673
279,998.6025867744125
280,998.5946133072644
281,998.5871539813826
282,998.5802132391022
283,998.5737949688897
284,998.5679025011889
285,998.5625386048644
286,998.5577054842445
287,998.5534047767666
288,998.5496375512283
289,998.5464043066464
290,998.5437049717233
291,998.5415389049231
292,998.5399048951576
293,998.5388011630791
294,998.5382253629808
295,998.5381745853025
296,998.538645359738
297,998.539633658941
