X,Y,Z,Label
0,0.0,1000.506,CL
1,0.0,1000.499,CL
2,0.0,1000.486,CL
3,0.0,1000.478,CL
4,0.0,1000.475,CL
5,0.0,1000.46,CL
6,0.0,1000.451,CL
7,0.0,1000.441,CL
8,0.0,1000.436,CL
9,0.0,1000.419,CL
10,0.0,1000.414,CL
11,0.0,1000.395,CL
12,0.0,1000.383,CL
13,0.0,1000.37,CL
14,0.0,1000.362,CL
15,0.0,1000.348,CL
16,0.0,1000.328,CL
17,0.0,1000.319,CL
18,0.0,1000.297,CL
19,0.0,1000.288,CL
20,0.0,1000.265,CL
21,0.0,1000.248,CL
22,0.0,1000.231,CL
23,0.0,1000.22,CL
24,0.0,1000.196,CL
25,0.0,1000.177,CL
26,0.0,1000.158,CL
27,0.0,1000.146,CL
28,0.0,1000.127,CL
29,0.0,1000.1,CL
30,0.0,1000.087,CL
31,0.0,1000.06,CL
32,0.0,1000.039,CL
33,0.0,1000.019,CL
34,0.0,999.997,CL
35,0.0,999.983,CL
36,0.0,999.954,CL
37,0.0,999.94,CL
38,0.0,999.911,CL
39,0.0,999.896,CL
40,0.0,999.866,CL
41,0.0,999.844,CL
42,0.0,999.821,CL
43,0.0,999.799,CL
44,0.0,999.776,CL
45,0.0,999.753,CL
46,0.0,999.73,CL
47,0.0,999.707,CL
48,0.0,999.684,CL
49,0.0,999.661,CL
50,0.0,999.638,CL
51,0.0,999.615,CL
52,0.0,999.593,CL
53,0.0,999.57,CL
54,0.0,999.547,CL
55,0.0,999.525,CL
56,0.0,999.502,CL
57,0.0,999.48,CL
58,0.0,999.458,CL
59,0.0,999.436,CL
60,0.0,999.414,CL
61,0.0,999.392,CL
62,0.0,999.371,CL
63,0.0,999.35,CL
64,0.0,999.329,CL
65,0.0,999.308,CL
66,0.0,999.288,CL
67,0.0,999.268,CL
68,0.0,999.248,CL
69,0.0,999.229,CL
70,0.0,999.219,CL
71,0.0,999.191,CL
72,0.0,999.182,CL
73,0.0,999.154,CL
74,0.0,999.146,CL
75,0.0,999.12,CL
76,0.0,999.103,CL
77,0.0,999.096,CL
78,0.0,999.08,CL
79,0.0,999.055,CL
80,0.0,999.04,CL
81,0.0,999.025,CL
82,0.0,999.011,CL
83,0.0,998.997,CL
84,0.0,998.994,CL
85,0.0,998.972,CL
86,0.0,998.97,CL
87,0.0,998.948,CL
88,0.0,998.937,CL
89,0.0,998.926,CL
90,0.0,998.916,CL
91,0.0,998.906,CL
92,0.0,998.897,CL
93,0.0,998.889,CL
94,0.0,998.881,CL
95,0.0,998.873,CL
96,0.0,998.866,CL
97,0.0,998.86,CL
98,0.0,998.854,CL
99,0.0,998.849,CL
100,0.0,998.844,CL
101,0.0,998.85,CL
102,0.0,998.836,CL
103,0.0,998.843,CL
104,0.0,998.83,CL
105,0.0,998.828,CL
106,0.0,998.826,CL
107,0.0,998.825,CL
108,0.0,998.824,CL
109,0.0,998.824,CL
110,0.0,998.825,CL
111,0.0,998.825,CL
112,0.0,998.827,CL
113,0.0,998.828,CL
114,0.0,998.831,CL
115,0.0,998.843,CL
116,0.0,998.846,CL
117,0.0,998.85,CL
