,X,Y,Z,Label
0,100.0,100.0,1100.506,CL
1,101.0,100.0,1100.4989999999998,CL
2,102.0,100.0,1100.486,CL
3,103.0,100.0,1100.478,CL
4,104.0,100.0,1100.475,CL
5,105.0,100.0,1100.46,CL
6,106.0,100.0,1100.451,CL
7,107.0,100.0,1100.441,CL
8,108.0,100.0,1100.4360000000001,CL
9,109.0,100.0,1100.4189999999999,CL
10,110.0,100.0,1100.414,CL
11,111.0,100.0,1100.395,CL
12,112.0,100.0,1100.383,CL
13,113.0,100.0,1100.37,CL
14,114.0,100.0,1100.362,CL
15,115.0,100.0,1100.348,CL
16,116.0,100.0,1100.328,CL
17,117.0,100.0,1100.319,CL
18,118.0,100.0,1100.297,CL
19,119.0,100.0,1100.288,CL
20,120.0,100.0,1100.2649999999999,CL
21,121.0,100.0,1100.248,CL
22,122.0,100.0,1100.2310000000002,CL
23,123.0,100.0,1100.22,CL
24,124.0,100.0,1100.196,CL
25,125.0,100.0,1100.1770000000001,CL
26,126.0,100.0,1100.158,CL
27,127.0,100.0,1100.1460000000002,CL
28,128.0,100.0,1100.127,CL
29,129.0,100.0,1100.1,CL
30,130.0,100.0,1100.087,CL
31,131.0,100.0,1100.06,CL
32,132.0,100.0,1100.039,CL
33,133.0,100.0,1100.0189999999998,CL
34,134.0,100.0,1099.9969999999998,CL
35,135.0,100.0,1099.9830000000002,CL
36,136.0,100.0,1099.954,CL
37,137.0,100.0,1099.94,CL
38,138.0,100.0,1099.911,CL
39,139.0,100.0,1099.8960000000002,CL
40,140.0,100.0,1099.866,CL
41,141.0,100.0,1099.844,CL
42,142.0,100.0,1099.821,CL
43,143.0,100.0,1099.799,CL
44,144.0,100.0,1099.776,CL
45,145.0,100.0,1099.7530000000002,CL
46,146.0,100.0,1099.73,CL
47,147.0,100.0,1099.7069999999999,CL
48,148.0,100.0,1099.684,CL
49,149.0,100.0,1099.661,CL
50,150.0,100.0,1099.638,CL
51,151.0,100.0,1099.615,CL
52,152.0,100.0,1099.593,CL
53,153.0,100.0,1099.5700000000002,CL
54,154.0,100.0,1099.547,CL
55,155.0,100.0,1099.525,CL
56,156.0,100.0,1099.502,CL
57,157.0,100.0,1099.48,CL
58,158.0,100.0,1099.458,CL
59,159.0,100.0,1099.4360000000001,CL
60,160.0,100.0,1099.414,CL
61,161.0,100.0,1099.3919999999998,CL
62,162.0,100.0,1099.371,CL
63,163.0,100.0,1099.35,CL
64,164.0,100.0,1099.329,CL
65,165.0,100.0,1099.308,CL
66,166.0,100.0,1099.288,CL
67,167.0,100.0,1099.268,CL
68,168.0,100.0,1099.248,CL
69,169.0,100.0,1099.2289999999998,CL
70,170.0,100.0,1099.219,CL
71,171.0,100.0,1099.191,CL
72,172.0,100.0,1099.182,CL
73,173.0,100.0,1099.154,CL
74,174.0,100.0,1099.1460000000002,CL
75,175.0,100.0,1099.12,CL
76,176.0,100.0,1099.103,CL
77,177.0,100.0,1099.096,CL
78,178.0,100.0,1099.08,CL
79,179.0,100.0,1099.0549999999998,CL
80,180.0,100.0,1099.04,CL
81,181.0,100.0,1099.025,CL
82,182.0,100.0,1099.011,CL
83,183.0,100.0,1098.9969999999998,CL
84,184.0,100.0,1098.994,CL
85,185.0,100.0,1098.972,CL
86,186.0,100.0,1098.97,CL
87,187.0,100.0,1098.9479999999999,CL
88,188.0,100.0,1098.937,CL
89,189.0,100.0,1098.926,CL
90,190.0,100.0,1098.9160000000002,CL
91,191.0,100.0,1098.906,CL
92,192.0,100.0,1098.897,CL
93,193.0,100.0,1098.889,CL
94,194.0,100.0,1098.881,CL
95,195.0,100.0,1098.873,CL
96,196.0,100.0,1098.866,CL
97,197.0,100.0,1098.8600000000001,CL
98,198.0,100.0,1098.8539999999998,CL
99,199.0,100.0,1098.849,CL
100,200.0,100.0,1098.844,CL
101,201.0,100.0,1098.85,CL
102,202.0,100.0,1098.836,CL
103,203.0,100.0,1098.843,CL
104,204.0,100.0,1098.83,CL
105,205.0,100.0,1098.828,CL
106,206.0,100.0,1098.826,CL
107,207.0,100.0,1098.825,CL
108,208.0,100.0,1098.824,CL
109,209.0,100.0,1098.824,CL
110,210.0,100.0,1098.825,CL
111,211.0,100.0,1098.825,CL
112,212.0,100.0,1098.827,CL
113,213.0,100.0,1098.828,CL
114,214.0,100.0,1098.8310000000001,CL
115,215.0,100.0,1098.843,CL
116,216.0,100.0,1098.846,CL
117,217.0,100.0,1098.85,CL
118,218.0,100.0,1098.844,CL
119,219.0,100.0,1098.848,CL
120,220.0,100.0,1098.853,CL
121,221.0,100.0,1098.8580000000002,CL
122,222.0,100.0,1098.863,CL
123,223.0,100.0,1098.869,CL
124,224.0,100.0,1098.875,CL
125,225.0,100.0,1098.891,CL
126,226.0,100.0,1098.888,CL
127,227.0,100.0,1098.895,CL
128,228.0,100.0,1098.903,CL
129,229.0,100.0,1098.9099999999999,CL
130,230.0,100.0,1098.9180000000001,CL
131,231.0,100.0,1098.9270000000001,CL
132,232.0,100.0,1098.935,CL
133,233.0,100.0,1098.943,CL
134,234.0,100.0,1098.952,CL
135,235.0,100.0,1098.961,CL
136,236.0,100.0,1098.97,CL
137,237.0,100.0,1098.9789999999998,CL
138,238.0,100.0,1098.989,CL
