X,Z
0,999.5
1,999.4969670105313
2,999.4944677569466
3,999.4925013840152
4,999.4910664673671
5,999.4901610150147
6,999.4897824694802
7,999.4899277105272
8,999.4905930584932
9,999.4917742782195
10,999.4934665835747
11,999.4956646425662
12,999.4983625830355
13,999.5015539989296
14,999.5052319571428
15,999.5093890049217
16,999.5140171778253
17,999.5191080082308
18,999.524652534378
19,999.5306413099403
20,999.5370644141142
21,999.5439114622147
22,999.5511716167673
23,999.5588335990817
24,999.5668857012993
25,999.5753157988964
26,999.5841113636351
27,999.5932594769424
28,999.6027468437089
29,999.6125598064884
30,999.6226843600841
31,999.6331061665074
32,999.643810570291
33,999.6547826141415
34,999.6660070549151
35,999.677468379897
36,999.6891508233705
37,999.7010383834547
38,999.7131148391958
39,999.7253637678912
40,999.73776856263
41,999.7503124500299
42,999.762978508152
43,999.7757496845732
44,999.7886088146003
45,999.8015386396017
46,999.8145218254408
47,999.8275409809889
48,999.8405786767006
49,999.8536174632286
50,999.8666398900606
51,999.8796285241573
52,999.892565968571
53,999.9054348810274
54,999.9182179924467
55,999.9308981253885
56,999.9434582123974
57,999.9558813142328
58,999.9681506379593
59,999.9802495548834
60,999.9921616183129
61,1000.0038705811236
62,1000.0153604131108
63,1000.026615318111
64,1000.0376197508723
65,1000.0483584336582
66,1000.058816372564
67,1000.0689788735314
68,1000.0788315580422
69,1000.0883603784753
70,1000.0975516331101
71,1000.1063919807606
72,1000.1148684550237
73,1000.1229684781292
74,1000.130679874372
75,1000.1379908831171
76,1000.1448901713602
77,1000.1513668458317
78,1000.1574104646315
79,1000.1630110483811
80,1000.1681590908821
81,1000.1728455692694
82,1000.1770619536474
83,1000.1808002162011
84,1000.1840528397696
85,1000.1868128258748
86,1000.1890737021964
87,1000.1908295294842
88,1000.1920749079015
89,1000.192804982793
90,1000.1930154498687
91,1000.1927025598019
92,1000.1918631222335
93,1000.190494509179
94,1000.1885946578359
95,1000.1861620727864
96,1000.1831958275949
97,1000.179695565797
98,1000.175661501281
99,1000.1710944180585
100,1000.1659956694278
101,1000.1603671765283
102,1000.1542114262884
103,1000.1475314687698
104,1000.1403309139093
105,1000.132613927664
106,1000.1243852275612
107,1000.1156500776602
108,1000.1064142829301
109,1000.0966841830498
110,1000.0864666456366
111,1000.0757690589121
112,1000.0645993238104
113,1000.0529658455401
114,1000.0408775246071
115,1000.0283437473084
116,1000.0153743757071
117,1000.0019797370994
118,999.9881706129845
119,999.9739582275497
120,999.9593542356824
121,999.944370710522
122,999.9290201305656
123,999.9133153663402
124,999.8972696666565
125,999.8808966444587
126,999.8642102622853
127,999.8472248173563
128,999.8299549263033
129,999.8124155095586
130,999.794621775419
131,999.7765892038032
132,999.7583335297181
133,999.7398707264539
134,999.7212169885231
135,999.7023887143646
136,999.6834024888293
137,999.6642750654668
138,999.6450233486321
139,999.6256643754308
140,999.6062152975226
141,999.5866933628031
142,999.5671158969818
143,999.5475002850781
144,999.5278639528526
145,999.5082243481966
146,999.4885989224957
147,999.4690051119926
148,999.4494603191633
149,999.4299818941307
150,999.4105871161344
151,999.3912931750751
