X,Y,Z,Label
0,0.0,999.51,CL
1,0.0,999.504,CL
2,0.0,999.488,CL
3,0.0,999.483,CL
4,0.0,999.488,CL
5,0.0,999.474,CL
6,0.0,999.47,CL
7,0.0,999.467,CL
8,0.0,999.474,CL
9,0.0,999.462,CL
10,0.0,999.471,CL
11,0.0,999.459,CL
12,0.0,999.459,CL
13,0.0,999.459,CL
14,0.0,999.469,CL
15,0.0,999.47,CL
16,0.0,999.461,CL
17,0.0,999.473,CL
18,0.0,999.465,CL
19,0.0,999.478,CL
20,0.0,999.471,CL
21,0.0,999.475,CL
22,0.0,999.479,CL
23,0.0,999.493,CL
24,0.0,999.488,CL
25,0.0,999.493,CL
26,0.0,999.498,CL
27,0.0,999.514,CL
28,0.0,999.52,CL
29,0.0,999.517,CL
30,0.0,999.533,CL
31,0.0,999.531,CL
32,0.0,999.538,CL
33,0.0,999.546,CL
34,0.0,999.554,CL
35,0.0,999.571,CL
36,0.0,999.57,CL
37,0.0,999.588,CL
38,0.0,999.588,CL
39,0.0,999.605,CL
40,0.0,999.606,CL
41,0.0,999.615,CL
42,0.0,999.624,CL
43,0.0,999.634,CL
44,0.0,999.643,CL
45,0.0,999.653,CL
46,0.0,999.663,CL
47,0.0,999.672,CL
48,0.0,999.682,CL
49,0.0,999.692,CL
50,0.0,999.702,CL
51,0.0,999.711,CL
52,0.0,999.721,CL
53,0.0,999.731,CL
54,0.0,999.74,CL
55,0.0,999.749,CL
56,0.0,999.759,CL
57,0.0,999.768,CL
58,0.0,999.777,CL
59,0.0,999.786,CL
60,0.0,999.794,CL
61,0.0,999.803,CL
62,0.0,999.811,CL
63,0.0,999.819,CL
64,0.0,999.826,CL
65,0.0,999.834,CL
66,0.0,999.841,CL
67,0.0,999.848,CL
68,0.0,999.854,CL
69,0.0,999.861,CL
70,0.0,999.873,CL
71,0.0,999.872,CL
72,0.0,999.884,CL
73,0.0,999.882,CL
74,0.0,999.893,CL
75,0.0,999.89,CL
76,0.0,999.894,CL
77,0.0,999.904,CL
78,0.0,999.906,CL
79,0.0,999.902,CL
80,0.0,999.904,CL
81,0.0,999.906,CL
82,0.0,999.906,CL
83,0.0,999.907,CL
84,0.0,999.913,CL
