X,Z
0,1000.0
1,999.9967
2,999.9934
3,999.9901
4,999.9868
5,999.9835
6,999.9802
7,999.9769
8,999.9736
9,999.9703
10,999.967
11,999.9637
12,999.9604
13,999.9571
14,999.9538
15,999.9505
16,999.9472
17,999.9439
18,999.9406
19,999.9373
20,999.934
21,999.9307
22,999.9274
23,999.9241
24,999.9208
25,999.9175
26,999.9142
27,999.9109
28,999.9076
29,999.9043
30,999.901
31,999.8977
32,999.8944
33,999.8911
34,999.8878
35,999.8845
36,999.8812
37,999.8779
38,999.8746
39,999.8713
40,999.868
41,999.8647
42,999.8614
43,999.8581
44,999.8548
45,999.8515
46,999.8482
47,999.8449
48,999.8416
49,999.8383
50,999.835
51,999.8317
52,999.8284
53,999.8251
54,999.8218
55,999.8185
56,999.8152
57,999.8119
58,999.8086
59,999.8053
60,999.802
61,999.7987
62,999.7954
63,999.7921
64,999.7888
65,999.7855
66,999.7822
67,999.7789
68,999.7756
69,999.7723
70,999.769
71,999.7657
72,999.7624
73,999.7591
74,999.7558
75,999.7525
76,999.7492
77,999.7459
78,999.7426
79,999.7393
80,999.736
81,999.7327
82,999.7294
83,999.7261
84,999.7228
85,999.7195
86,999.7162
87,999.7129
88,999.7096
89,999.7063
90,999.703
91,999.6997
92,999.6964
93,999.6931
94,999.6898
95,999.6865
96,999.6832
97,999.6799
98,999.6766
99,999.6733
100,999.67
101,999.6667
102,999.6634
103,999.6600999999999
104,999.6568
105,999.6535
106,999.6502
107,999.6469
108,999.6436
109,999.6403
110,999.637
111,999.6337
112,999.6304
113,999.6271
114,999.6238
115,999.6205
116,999.6172
117,999.6139
118,999.6106
119,999.6073
120,999.604
121,999.6007
122,999.5974
123,999.5941
124,999.5908
125,999.5875
126,999.5842
127,999.5809
128,999.5776
129,999.5743
130,999.571
131,999.5677
132,999.5644
133,999.5611
134,999.5578
135,999.5545
136,999.5512
137,999.5479
138,999.5446
139,999.5413
140,999.538
141,999.5347
142,999.5314
143,999.5281
144,999.5248
145,999.5215
146,999.5182
147,999.5149
148,999.5116
149,999.5083
150,999.505
151,999.5017
152,999.4984
153,999.4951
154,999.4918
155,999.4885
156,999.4852
157,999.4819
158,999.4786
159,999.4753
160,999.472
161,999.4687
162,999.4654
163,999.4621
164,999.4588
165,999.4555
166,999.4522
167,999.4489
168,999.4456
169,999.4423
170,999.439
171,999.4357
172,999.4324
173,999.4291
174,999.4258
175,999.4225
176,999.4192
177,999.4159
178,999.4126
179,999.4093
180,999.406
181,999.4027
182,999.3994
183,999.3961
184,999.3928
185,999.3895
186,999.3862
187,999.3829
188,999.3796
189,999.3763
190,999.373
191,999.3697
192,999.3664
193,999.3631
194,999.3598
195,999.3565
196,999.3532
197,999.3499
198,999.3466
199,999.3433
200,999.34
201,999.3367
202,999.3334
203,999.3301
204,999.3268
205,999.3235
206,999.3202
207,999.3169
208,999.3136
209,999.3103
210,999.307
211,999.3037
212,999.3004
213,999.2971
214,999.2938
215,999.2905
216,999.2872
217,999.2839
218,999.2806
219,999.2773
220,999.274
221,999.2707
222,999.2674
223,999.2641
224,999.2608
225,999.2575
226,999.2542
227,999.2509
228,999.2476
229,999.2443
230,999.241
231,999.2377
232,999.2344
233,999.2311
234,999.2278
235,999.2245
236,999.2212
237,999.2179
238,999.2146
239,999.2113
240,999.208
241,999.2047
242,999.2014
243,999.1981
244,999.1948
245,999.1915
246,999.1882
247,999.1849
248,999.1816
249,999.1783
250,999.175
251,999.1717
252,999.1684
253,999.1651
254,999.1618
255,999.1585
256,999.1552
257,999.1519
258,999.1486
259,999.1453
260,999.142
261,999.1387
262,999.1354
263,999.1321
264,999.1288
265,999.1255
266,999.1222
267,999.1189
268,999.1156
269,999.1123
270,999.109
271,999.1057
272,999.1024
273,999.0991
274,999.0958
275,999.0925
276,999.0892
277,999.0859
278,999.0826
279,999.0793
280,999.076
281,999.0727
282,999.0694
283,999.0661
284,999.0628
285,999.0595
286,999.0562
287,999.0529
288,999.0496
289,999.0463
290,999.043
291,999.0397
292,999.0364
293,999.0331
294,999.0298
295,999.0265
296,999.0232
297,999.0199
298,999.0166
299,999.0133
300,999.01
301,999.0067
302,999.0034
303,999.0001
304,998.9968
305,998.9935
306,998.9902
307,998.9869
308,998.9836
309,998.9803
310,998.977
311,998.9737
312,998.9704
313,998.9671
314,998.9638
315,998.9605
316,998.9572000000001
317,998.9539
318,998.9506
319,998.9473
320,998.944
321,998.9407
322,998.9374
323,998.9341000000001
324,998.9308
325,998.9275
326,998.9242
327,998.9209
328,998.9176
329,998.9143
330,998.911
331,998.9077
332,998.9044
333,998.9011
334,998.8978
335,998.8945
336,998.8912
337,998.8879
338,998.8846
339,998.8813
340,998.878
341,998.8747
342,998.8714
343,998.8681
344,998.8648
345,998.8615
346,998.8582
347,998.8549
348,998.8516
349,998.8483
350,998.845
351,998.8417
352,998.8384
353,998.8351
354,998.8318
355,998.8285
356,998.8252
357,998.8219
358,998.8186
359,998.8153
360,998.812
361,998.8087
362,998.8054
363,998.8021
364,998.7988
365,998.7955
366,998.7922
367,998.7889
368,998.7856
369,998.7823
370,998.779
371,998.7757
