X,Y,Z,Label
0,0.0,1000.0,CL
1,0.0,999.993,CL
2,0.0,999.987,CL
3,0.0,999.98,CL
4,0.0,999.974,CL
5,0.0,999.967,CL
6,0.0,999.96,CL
7,0.0,999.954,CL
8,0.0,999.947,CL
9,0.0,999.941,CL
10,0.0,999.934,CL
11,0.0,999.927,CL
12,0.0,999.921,CL
13,0.0,999.914,CL
14,0.0,999.908,CL
15,0.0,999.901,CL
16,0.0,999.894,CL
17,0.0,999.888,CL
18,0.0,999.881,CL
19,0.0,999.875,CL
20,0.0,999.868,CL
21,0.0,999.861,CL
22,0.0,999.855,CL
23,0.0,999.848,CL
24,0.0,999.842,CL
25,0.0,999.835,CL
26,0.0,999.828,CL
27,0.0,999.822,CL
28,0.0,999.815,CL
29,0.0,999.809,CL
30,0.0,999.802,CL
31,0.0,999.795,CL
32,0.0,999.789,CL
33,0.0,999.782,CL
34,0.0,999.776,CL
35,0.0,999.769,CL
36,0.0,999.762,CL
37,0.0,999.756,CL
38,0.0,999.749,CL
39,0.0,999.743,CL
40,0.0,999.736,CL
41,0.0,999.729,CL
42,0.0,999.723,CL
43,0.0,999.716,CL
44,0.0,999.71,CL
45,0.0,999.703,CL
46,0.0,999.696,CL
47,0.0,999.69,CL
48,0.0,999.683,CL
49,0.0,999.677,CL
50,0.0,999.67,CL
51,0.0,999.663,CL
52,0.0,999.657,CL
53,0.0,999.65,CL
54,0.0,999.644,CL
55,0.0,999.637,CL
56,0.0,999.63,CL
57,0.0,999.624,CL
58,0.0,999.617,CL
59,0.0,999.611,CL
60,0.0,999.604,CL
61,0.0,999.597,CL
62,0.0,999.591,CL
63,0.0,999.584,CL
64,0.0,999.578,CL
65,0.0,999.571,CL
66,0.0,999.564,CL
67,0.0,999.558,CL
68,0.0,999.551,CL
69,0.0,999.545,CL
70,0.0,999.538,CL
71,0.0,999.531,CL
72,0.0,999.525,CL
73,0.0,999.518,CL
74,0.0,999.512,CL
75,0.0,999.505,CL
76,0.0,999.498,CL
77,0.0,999.492,CL
78,0.0,999.485,CL
79,0.0,999.479,CL
80,0.0,999.472,CL
81,0.0,999.465,CL
82,0.0,999.459,CL
83,0.0,999.452,CL
84,0.0,999.446,CL
85,0.0,999.439,CL
86,0.0,999.432,CL
87,0.0,999.426,CL
88,0.0,999.419,CL
89,0.0,999.413,CL
90,0.0,999.406,CL
91,0.0,999.399,CL
92,0.0,999.393,CL
93,0.0,999.386,CL
94,0.0,999.38,CL
95,0.0,999.373,CL
96,0.0,999.366,CL
97,0.0,999.36,CL
98,0.0,999.353,CL
99,0.0,999.347,CL
100,0.0,999.34,CL
101,0.0,999.333,CL
102,0.0,999.327,CL
103,0.0,999.32,CL
104,0.0,999.314,CL
105,0.0,999.307,CL
106,0.0,999.3,CL
107,0.0,999.294,CL
108,0.0,999.287,CL
109,0.0,999.281,CL
110,0.0,999.274,CL
111,0.0,999.267,CL
112,0.0,999.261,CL
113,0.0,999.254,CL
114,0.0,999.248,CL
115,0.0,999.241,CL
116,0.0,999.234,CL
117,0.0,999.228,CL
118,0.0,999.221,CL
119,0.0,999.215,CL
120,0.0,999.208,CL
121,0.0,999.201,CL
122,0.0,999.195,CL
123,0.0,999.188,CL
124,0.0,999.182,CL
125,0.0,999.175,CL
126,0.0,999.168,CL
127,0.0,999.162,CL
128,0.0,999.155,CL
129,0.0,999.149,CL
130,0.0,999.142,CL
131,0.0,999.135,CL
132,0.0,999.129,CL
133,0.0,999.122,CL
134,0.0,999.116,CL
135,0.0,999.109,CL
136,0.0,999.102,CL
137,0.0,999.096,CL
138,0.0,999.089,CL
139,0.0,999.083,CL
140,0.0,999.076,CL
141,0.0,999.069,CL
142,0.0,999.063,CL
143,0.0,999.056,CL
144,0.0,999.05,CL
145,0.0,999.043,CL
146,0.0,999.036,CL
147,0.0,999.03,CL
148,0.0,999.023,CL
149,0.0,999.017,CL
150,0.0,999.01,CL
151,0.0,999.003,CL
152,0.0,998.997,CL
153,0.0,998.99,CL
154,0.0,998.984,CL
155,0.0,998.977,CL
156,0.0,998.97,CL
157,0.0,998.964,CL
158,0.0,998.957,CL
159,0.0,998.951,CL
160,0.0,998.944,CL
161,0.0,998.937,CL
162,0.0,998.931,CL
163,0.0,998.924,CL
164,0.0,998.918,CL
165,0.0,998.911,CL
166,0.0,998.904,CL
167,0.0,998.898,CL
168,0.0,998.891,CL
169,0.0,998.885,CL
170,0.0,998.878,CL
171,0.0,998.871,CL
172,0.0,998.865,CL
173,0.0,998.858,CL
174,0.0,998.852,CL
175,0.0,998.845,CL
176,0.0,998.838,CL
177,0.0,998.832,CL
178,0.0,998.825,CL
179,0.0,998.819,CL
180,0.0,998.812,CL
181,0.0,998.805,CL
182,0.0,998.799,CL
183,0.0,998.792,CL
184,0.0,998.786,CL
185,0.0,998.779,CL
186,0.0,998.772,CL
187,0.0,998.766,CL
188,0.0,998.759,CL
189,0.0,998.753,CL
190,0.0,998.746,CL
191,0.0,998.739,CL
192,0.0,998.733,CL
193,0.0,998.726,CL
194,0.0,998.72,CL
195,0.0,998.713,CL
196,0.0,998.706,CL
197,0.0,998.7,CL
198,0.0,998.693,CL
199,0.0,998.687,CL
200,0.0,998.68,CL
201,0.0,998.673,CL
202,0.0,998.667,CL
203,0.0,998.66,CL
204,0.0,998.654,CL
205,0.0,998.647,CL
206,0.0,998.64,CL
207,0.0,998.634,CL
208,0.0,998.627,CL
209,0.0,998.621,CL
210,0.0,998.614,CL
211,0.0,998.607,CL
212,0.0,998.601,CL
213,0.0,998.594,CL
214,0.0,998.588,CL
215,0.0,998.581,CL
216,0.0,998.574,CL
217,0.0,998.568,CL
218,0.0,998.561,CL
219,0.0,998.555,CL
220,0.0,998.548,CL
221,0.0,998.541,CL
222,0.0,998.535,CL
223,0.0,998.528,CL
224,0.0,998.522,CL
225,0.0,998.515,CL
226,0.0,998.508,CL
227,0.0,998.502,CL
228,0.0,998.495,CL
229,0.0,998.489,CL
230,0.0,998.482,CL
231,0.0,998.475,CL
232,0.0,998.469,CL
233,0.0,998.462,CL
234,0.0,998.456,CL
235,0.0,998.449,CL
236,0.0,998.442,CL
237,0.0,998.436,CL
238,0.0,998.429,CL
239,0.0,998.423,CL
240,0.0,998.416,CL
241,0.0,998.409,CL
242,0.0,998.403,CL
243,0.0,998.396,CL
244,0.0,998.39,CL
245,0.0,998.383,CL
246,0.0,998.376,CL
247,0.0,998.37,CL
248,0.0,998.363,CL
249,0.0,998.357,CL
250,0.0,998.35,CL
251,0.0,998.343,CL
252,0.0,998.337,CL
253,0.0,998.33,CL
254,0.0,998.324,CL
255,0.0,998.317,CL
256,0.0,998.31,CL
257,0.0,998.304,CL
258,0.0,998.297,CL
259,0.0,998.291,CL
260,0.0,998.284,CL
261,0.0,998.277,CL
262,0.0,998.271,CL
263,0.0,998.264,CL
264,0.0,998.258,CL
265,0.0,998.251,CL
266,0.0,998.244,CL
267,0.0,998.238,CL
268,0.0,998.231,CL
269,0.0,998.225,CL
270,0.0,998.218,CL
271,0.0,998.211,CL
272,0.0,998.205,CL
273,0.0,998.198,CL
274,0.0,998.192,CL
275,0.0,998.185,CL
276,0.0,998.178,CL
277,0.0,998.172,CL
278,0.0,998.165,CL
279,0.0,998.159,CL
280,0.0,998.152,CL
281,0.0,998.145,CL
282,0.0,998.139,CL
283,0.0,998.132,CL
284,0.0,998.126,CL
285,0.0,998.119,CL
286,0.0,998.112,CL
287,0.0,998.106,CL
288,0.0,998.099,CL
289,0.0,998.093,CL
290,0.0,998.086,CL
291,0.0,998.079,CL
292,0.0,998.073,CL
293,0.0,998.066,CL
294,0.0,998.06,CL
295,0.0,998.053,CL
296,0.0,998.046,CL
297,0.0,998.04,CL
298,0.0,998.033,CL
299,0.0,998.027,CL
300,0.0,998.02,CL
301,0.0,998.013,CL
302,0.0,998.007,CL
303,0.0,998.0,CL
304,0.0,997.994,CL
305,0.0,997.987,CL
306,0.0,997.98,CL
307,0.0,997.974,CL
308,0.0,997.967,CL
309,0.0,997.961,CL
310,0.0,997.954,CL
311,0.0,997.947,CL
312,0.0,997.941,CL
313,0.0,997.934,CL
314,0.0,997.928,CL
315,0.0,997.921,CL
316,0.0,997.914,CL
317,0.0,997.908,CL
318,0.0,997.901,CL
319,0.0,997.895,CL
320,0.0,997.888,CL
321,0.0,997.881,CL
322,0.0,997.875,CL
323,0.0,997.868,CL
324,0.0,997.862,CL
325,0.0,997.855,CL
326,0.0,997.848,CL
327,0.0,997.842,CL
328,0.0,997.835,CL
329,0.0,997.829,CL
330,0.0,997.822,CL
331,0.0,997.815,CL
332,0.0,997.809,CL
333,0.0,997.802,CL
334,0.0,997.796,CL
335,0.0,997.789,CL
336,0.0,997.782,CL
337,0.0,997.776,CL
338,0.0,997.769,CL
339,0.0,997.763,CL
340,0.0,997.756,CL
341,0.0,997.749,CL
342,0.0,997.743,CL
343,0.0,997.736,CL
344,0.0,997.73,CL
345,0.0,997.723,CL
346,0.0,997.716,CL
347,0.0,997.71,CL
348,0.0,997.703,CL
349,0.0,997.697,CL
350,0.0,997.69,CL
351,0.0,997.683,CL
352,0.0,997.677,CL
353,0.0,997.67,CL
354,0.0,997.664,CL
355,0.0,997.657,CL
356,0.0,997.65,CL
357,0.0,997.644,CL
358,0.0,997.637,CL
359,0.0,997.631,CL
360,0.0,997.624,CL
361,0.0,997.617,CL
362,0.0,997.611,CL
363,0.0,997.604,CL
364,0.0,997.598,CL
365,0.0,997.591,CL
366,0.0,997.584,CL
367,0.0,997.578,CL
368,0.0,997.571,CL
369,0.0,997.565,CL
370,0.0,997.558,CL
371,0.0,997.551,CL
372,0.0,997.545,CL
373,0.0,997.538,CL
374,0.0,997.532,CL
375,0.0,997.525,CL
376,0.0,997.518,CL
377,0.0,997.512,CL
378,0.0,997.505,CL
379,0.0,997.499,CL
380,0.0,997.492,CL
381,0.0,997.485,CL
382,0.0,997.479,CL
383,0.0,997.472,CL
384,0.0,997.466,CL
385,0.0,997.459,CL
386,0.0,997.452,CL
387,0.0,997.446,CL
388,0.0,997.439,CL
389,0.0,997.433,CL
390,0.0,997.426,CL
391,0.0,997.419,CL
392,0.0,997.413,CL
393,0.0,997.406,CL
394,0.0,997.4,CL
395,0.0,997.393,CL
396,0.0,997.386,CL
397,0.0,997.38,CL
398,0.0,997.373,CL
399,0.0,997.367,CL
400,0.0,997.36,CL
401,0.0,997.353,CL
402,0.0,997.347,CL
403,0.0,997.34,CL
404,0.0,997.334,CL
405,0.0,997.327,CL
406,0.0,997.32,CL
407,0.0,997.314,CL
408,0.0,997.307,CL
409,0.0,997.301,CL
410,0.0,997.294,CL
411,0.0,997.287,CL
412,0.0,997.281,CL
413,0.0,997.274,CL
414,0.0,997.268,CL
415,0.0,997.261,CL
416,0.0,997.254,CL
417,0.0,997.248,CL
418,0.0,997.241,CL
419,0.0,997.235,CL
420,0.0,997.228,CL
421,0.0,997.221,CL
422,0.0,997.215,CL
423,0.0,997.208,CL
424,0.0,997.202,CL
425,0.0,997.195,CL
426,0.0,997.188,CL
427,0.0,997.182,CL
428,0.0,997.175,CL
429,0.0,997.169,CL
430,0.0,997.162,CL
431,0.0,997.155,CL
432,0.0,997.149,CL
433,0.0,997.142,CL
434,0.0,997.136,CL
435,0.0,997.129,CL
436,0.0,997.122,CL
437,0.0,997.116,CL
438,0.0,997.109,CL
439,0.0,997.103,CL
440,0.0,997.096,CL
441,0.0,997.089,CL
442,0.0,997.083,CL
443,0.0,997.076,CL
444,0.0,997.07,CL
445,0.0,997.063,CL
446,0.0,997.056,CL
447,0.0,997.05,CL
448,0.0,997.043,CL
449,0.0,997.037,CL
450,0.0,997.03,CL
451,0.0,997.023,CL
452,0.0,997.017,CL
453,0.0,997.01,CL
454,0.0,997.004,CL
455,0.0,996.997,CL
456,0.0,996.99,CL
457,0.0,996.984,CL
458,0.0,996.977,CL
459,0.0,996.971,CL
460,0.0,996.964,CL
461,0.0,996.957,CL
462,0.0,996.951,CL
463,0.0,996.944,CL
464,0.0,996.938,CL
465,0.0,996.931,CL
466,0.0,996.924,CL
467,0.0,996.918,CL
468,0.0,996.911,CL
469,0.0,996.905,CL
470,0.0,996.898,CL
471,0.0,996.891,CL
472,0.0,996.885,CL
473,0.0,996.878,CL
474,0.0,996.872,CL
475,0.0,996.865,CL
476,0.0,996.858,CL
477,0.0,996.852,CL
478,0.0,996.845,CL
479,0.0,996.839,CL
480,0.0,996.832,CL
481,0.0,996.825,CL
482,0.0,996.819,CL
483,0.0,996.812,CL
484,0.0,996.806,CL
485,0.0,996.799,CL
486,0.0,996.792,CL
487,0.0,996.786,CL
488,0.0,996.779,CL
489,0.0,996.773,CL
490,0.0,996.766,CL
491,0.0,996.759,CL
492,0.0,996.753,CL
493,0.0,996.746,CL
494,0.0,996.74,CL
495,0.0,996.733,CL
496,0.0,996.726,CL
497,0.0,996.72,CL
498,0.0,996.713,CL
499,0.0,996.707,CL
500,0.0,996.7,CL
501,0.0,996.693,CL
502,0.0,996.687,CL
503,0.0,996.68,CL
504,0.0,996.674,CL
505,0.0,996.667,CL
506,0.0,996.66,CL
507,0.0,996.654,CL
508,0.0,996.647,CL
509,0.0,996.641,CL
510,0.0,996.634,CL
511,0.0,996.627,CL
512,0.0,996.621,CL
513,0.0,996.614,CL
514,0.0,996.608,CL
515,0.0,996.601,CL
516,0.0,996.594,CL
517,0.0,996.588,CL
518,0.0,996.581,CL
519,0.0,996.575,CL
520,0.0,996.568,CL
521,0.0,996.561,CL
522,0.0,996.555,CL
523,0.0,996.548,CL
524,0.0,996.542,CL
525,0.0,996.535,CL
526,0.0,996.528,CL
527,0.0,996.522,CL
528,0.0,996.515,CL
529,0.0,996.509,CL
530,0.0,996.502,CL
531,0.0,996.495,CL
532,0.0,996.489,CL
533,0.0,996.482,CL
534,0.0,996.476,CL
535,0.0,996.469,CL
536,0.0,996.462,CL
537,0.0,996.456,CL
538,0.0,996.449,CL
539,0.0,996.443,CL
540,0.0,996.436,CL
541,0.0,996.429,CL
542,0.0,996.423,CL
543,0.0,996.416,CL
544,0.0,996.41,CL
545,0.0,996.403,CL
546,0.0,996.396,CL
547,0.0,996.39,CL
548,0.0,996.383,CL
549,0.0,996.377,CL
550,0.0,996.37,CL
551,0.0,996.363,CL
552,0.0,996.357,CL
553,0.0,996.35,CL
554,0.0,996.344,CL
555,0.0,996.337,CL
556,0.0,996.33,CL
557,0.0,996.324,CL
558,0.0,996.317,CL
559,0.0,996.311,CL
560,0.0,996.304,CL
561,0.0,996.297,CL
562,0.0,996.291,CL
563,0.0,996.284,CL
564,0.0,996.278,CL
565,0.0,996.271,CL
566,0.0,996.264,CL
567,0.0,996.258,CL
568,0.0,996.251,CL
569,0.0,996.245,CL
570,0.0,996.238,CL
