,X,Y,Z,Label
0,100.0,100.0,1100.0,CL
1,101.0,100.0,1099.993,CL
2,102.0,100.0,1099.987,CL
3,103.0,100.0,1099.98,CL
4,104.0,100.0,1099.974,CL
5,105.0,100.0,1099.967,CL
6,106.0,100.0,1099.96,CL
7,107.0,100.0,1099.954,CL
8,108.0,100.0,1099.9470000000001,CL
9,109.0,100.0,1099.941,CL
10,110.0,100.0,1099.934,CL
11,111.0,100.0,1099.9270000000001,CL
12,112.0,100.0,1099.921,CL
13,113.0,100.0,1099.914,CL
14,114.0,100.0,1099.908,CL
15,115.0,100.0,1099.901,CL
16,116.0,100.0,1099.8939999999998,CL
17,117.0,100.0,1099.888,CL
18,118.0,100.0,1099.881,CL
19,119.0,100.0,1099.875,CL
20,120.0,100.0,1099.868,CL
21,121.0,100.0,1099.861,CL
22,122.0,100.0,1099.855,CL
23,123.0,100.0,1099.848,CL
24,124.0,100.0,1099.842,CL
25,125.0,100.0,1099.835,CL
26,126.0,100.0,1099.828,CL
27,127.0,100.0,1099.8220000000001,CL
28,128.0,100.0,1099.815,CL
29,129.0,100.0,1099.809,CL
30,130.0,100.0,1099.8020000000001,CL
31,131.0,100.0,1099.795,CL
32,132.0,100.0,1099.789,CL
33,133.0,100.0,1099.782,CL
34,134.0,100.0,1099.776,CL
35,135.0,100.0,1099.7689999999998,CL
36,136.0,100.0,1099.762,CL
37,137.0,100.0,1099.756,CL
38,138.0,100.0,1099.7489999999998,CL
39,139.0,100.0,1099.743,CL
40,140.0,100.0,1099.736,CL
41,141.0,100.0,1099.7289999999998,CL
42,142.0,100.0,1099.723,CL
43,143.0,100.0,1099.716,CL
44,144.0,100.0,1099.71,CL
45,145.0,100.0,1099.703,CL
46,146.0,100.0,1099.696,CL
47,147.0,100.0,1099.69,CL
48,148.0,100.0,1099.683,CL
49,149.0,100.0,1099.6770000000001,CL
50,150.0,100.0,1099.67,CL
51,151.0,100.0,1099.663,CL
52,152.0,100.0,1099.657,CL
53,153.0,100.0,1099.65,CL
54,154.0,100.0,1099.6439999999998,CL
55,155.0,100.0,1099.637,CL
56,156.0,100.0,1099.63,CL
57,157.0,100.0,1099.6239999999998,CL
58,158.0,100.0,1099.617,CL
59,159.0,100.0,1099.611,CL
60,160.0,100.0,1099.6039999999998,CL
61,161.0,100.0,1099.597,CL
62,162.0,100.0,1099.591,CL
63,163.0,100.0,1099.5839999999998,CL
64,164.0,100.0,1099.578,CL
65,165.0,100.0,1099.571,CL
66,166.0,100.0,1099.5639999999999,CL
67,167.0,100.0,1099.558,CL
68,168.0,100.0,1099.551,CL
69,169.0,100.0,1099.545,CL
70,170.0,100.0,1099.538,CL
71,171.0,100.0,1099.531,CL
72,172.0,100.0,1099.525,CL
73,173.0,100.0,1099.518,CL
74,174.0,100.0,1099.512,CL
75,175.0,100.0,1099.505,CL
76,176.0,100.0,1099.498,CL
77,177.0,100.0,1099.492,CL
78,178.0,100.0,1099.4850000000001,CL
79,179.0,100.0,1099.4789999999998,CL
80,180.0,100.0,1099.472,CL
81,181.0,100.0,1099.4650000000001,CL
82,182.0,100.0,1099.4589999999998,CL
83,183.0,100.0,1099.452,CL
84,184.0,100.0,1099.446,CL
85,185.0,100.0,1099.4389999999999,CL
86,186.0,100.0,1099.432,CL
87,187.0,100.0,1099.426,CL
88,188.0,100.0,1099.4189999999999,CL
89,189.0,100.0,1099.413,CL
90,190.0,100.0,1099.406,CL
91,191.0,100.0,1099.399,CL
92,192.0,100.0,1099.393,CL
93,193.0,100.0,1099.386,CL
94,194.0,100.0,1099.38,CL
95,195.0,100.0,1099.373,CL
96,196.0,100.0,1099.366,CL
97,197.0,100.0,1099.3600000000001,CL
98,198.0,100.0,1099.353,CL
99,199.0,100.0,1099.347,CL
100,200.0,100.0,1099.3400000000001,CL
101,201.0,100.0,1099.333,CL
102,202.0,100.0,1099.327,CL
103,203.0,100.0,1099.3200000000002,CL
104,204.0,100.0,1099.3139999999999,CL
105,205.0,100.0,1099.307,CL
106,206.0,100.0,1099.3,CL
107,207.0,100.0,1099.2939999999999,CL
108,208.0,100.0,1099.2869999999998,CL
109,209.0,100.0,1099.281,CL
110,210.0,100.0,1099.274,CL
111,211.0,100.0,1099.2669999999998,CL
112,212.0,100.0,1099.261,CL
113,213.0,100.0,1099.254,CL
114,214.0,100.0,1099.248,CL
115,215.0,100.0,1099.241,CL
116,216.0,100.0,1099.234,CL
117,217.0,100.0,1099.228,CL
118,218.0,100.0,1099.221,CL
119,219.0,100.0,1099.2150000000001,CL
120,220.0,100.0,1099.208,CL
121,221.0,100.0,1099.201,CL
122,222.0,100.0,1099.1950000000002,CL
123,223.0,100.0,1099.188,CL
124,224.0,100.0,1099.182,CL
125,225.0,100.0,1099.175,CL
126,226.0,100.0,1099.1680000000001,CL
127,227.0,100.0,1099.1619999999998,CL
128,228.0,100.0,1099.155,CL
129,229.0,100.0,1099.149,CL
130,230.0,100.0,1099.1419999999998,CL
131,231.0,100.0,1099.135,CL
132,232.0,100.0,1099.129,CL
133,233.0,100.0,1099.1219999999998,CL
134,234.0,100.0,1099.116,CL
135,235.0,100.0,1099.109,CL
136,236.0,100.0,1099.1019999999999,CL
137,237.0,100.0,1099.096,CL
138,238.0,100.0,1099.089,CL
139,239.0,100.0,1099.083,CL
140,240.0,100.0,1099.076,CL
141,241.0,100.0,1099.069,CL
142,242.0,100.0,1099.063,CL
143,243.0,100.0,1099.056,CL
144,244.0,100.0,1099.05,CL
145,245.0,100.0,1099.0430000000001,CL
146,246.0,100.0,1099.036,CL
147,247.0,100.0,1099.03,CL
148,248.0,100.0,1099.0230000000001,CL
149,249.0,100.0,1099.0169999999998,CL
150,250.0,100.0,1099.01,CL
151,251.0,100.0,1099.0030000000002,CL
152,252.0,100.0,1098.9969999999998,CL
153,253.0,100.0,1098.99,CL
154,254.0,100.0,1098.984,CL
155,255.0,100.0,1098.9769999999999,CL
156,256.0,100.0,1098.97,CL
157,257.0,100.0,1098.964,CL
158,258.0,100.0,1098.9569999999999,CL
159,259.0,100.0,1098.951,CL
160,260.0,100.0,1098.944,CL
161,261.0,100.0,1098.937,CL
162,262.0,100.0,1098.931,CL
163,263.0,100.0,1098.924,CL
164,264.0,100.0,1098.9180000000001,CL
165,265.0,100.0,1098.911,CL
166,266.0,100.0,1098.904,CL
167,267.0,100.0,1098.8980000000001,CL
168,268.0,100.0,1098.891,CL
169,269.0,100.0,1098.885,CL
170,270.0,100.0,1098.8780000000002,CL
171,271.0,100.0,1098.871,CL
172,272.0,100.0,1098.865,CL
173,273.0,100.0,1098.8580000000002,CL
174,274.0,100.0,1098.8519999999999,CL
175,275.0,100.0,1098.845,CL
176,276.0,100.0,1098.8380000000002,CL
177,277.0,100.0,1098.8319999999999,CL
178,278.0,100.0,1098.825,CL
179,279.0,100.0,1098.819,CL
180,280.0,100.0,1098.812,CL
181,281.0,100.0,1098.8049999999998,CL
182,282.0,100.0,1098.799,CL
183,283.0,100.0,1098.792,CL
184,284.0,100.0,1098.786,CL
185,285.0,100.0,1098.779,CL
186,286.0,100.0,1098.772,CL
187,287.0,100.0,1098.766,CL
188,288.0,100.0,1098.759,CL
189,289.0,100.0,1098.7530000000002,CL
190,290.0,100.0,1098.746,CL
191,291.0,100.0,1098.739,CL
192,292.0,100.0,1098.7330000000002,CL
193,293.0,100.0,1098.726,CL
194,294.0,100.0,1098.72,CL
195,295.0,100.0,1098.7130000000002,CL
196,296.0,100.0,1098.7060000000001,CL
197,297.0,100.0,1098.7,CL
198,298.0,100.0,1098.693,CL
199,299.0,100.0,1098.687,CL
200,300.0,100.0,1098.6799999999998,CL
201,301.0,100.0,1098.673,CL
202,302.0,100.0,1098.667,CL
203,303.0,100.0,1098.6599999999999,CL
204,304.0,100.0,1098.654,CL
205,305.0,100.0,1098.647,CL
206,306.0,100.0,1098.6399999999999,CL
207,307.0,100.0,1098.634,CL
208,308.0,100.0,1098.627,CL
209,309.0,100.0,1098.621,CL
210,310.0,100.0,1098.614,CL
211,311.0,100.0,1098.607,CL
212,312.0,100.0,1098.601,CL
213,313.0,100.0,1098.594,CL
214,314.0,100.0,1098.5880000000002,CL
215,315.0,100.0,1098.5810000000001,CL
216,316.0,100.0,1098.574,CL
217,317.0,100.0,1098.568,CL
218,318.0,100.0,1098.5610000000001,CL
219,319.0,100.0,1098.5549999999998,CL
220,320.0,100.0,1098.548,CL
221,321.0,100.0,1098.5410000000002,CL
222,322.0,100.0,1098.5349999999999,CL
223,323.0,100.0,1098.528,CL
224,324.0,100.0,1098.522,CL
225,325.0,100.0,1098.5149999999999,CL
226,326.0,100.0,1098.508,CL
227,327.0,100.0,1098.502,CL
228,328.0,100.0,1098.495,CL
229,329.0,100.0,1098.489,CL
230,330.0,100.0,1098.482,CL
231,331.0,100.0,1098.475,CL
232,332.0,100.0,1098.469,CL
233,333.0,100.0,1098.462,CL
234,334.0,100.0,1098.4560000000001,CL
235,335.0,100.0,1098.449,CL
236,336.0,100.0,1098.442,CL
237,337.0,100.0,1098.4360000000001,CL
238,338.0,100.0,1098.429,CL
239,339.0,100.0,1098.423,CL
240,340.0,100.0,1098.4160000000002,CL
241,341.0,100.0,1098.409,CL
242,342.0,100.0,1098.403,CL
243,343.0,100.0,1098.3960000000002,CL
244,344.0,100.0,1098.3899999999999,CL
245,345.0,100.0,1098.383,CL
246,346.0,100.0,1098.3760000000002,CL
247,347.0,100.0,1098.37,CL
248,348.0,100.0,1098.363,CL
249,349.0,100.0,1098.357,CL
250,350.0,100.0,1098.35,CL
251,351.0,100.0,1098.343,CL
252,352.0,100.0,1098.337,CL
253,353.0,100.0,1098.33,CL
254,354.0,100.0,1098.324,CL
255,355.0,100.0,1098.317,CL
256,356.0,100.0,1098.31,CL
257,357.0,100.0,1098.304,CL
258,358.0,100.0,1098.297,CL
259,359.0,100.0,1098.2910000000002,CL
260,360.0,100.0,1098.284,CL
261,361.0,100.0,1098.277,CL
262,362.0,100.0,1098.2710000000002,CL
263,363.0,100.0,1098.264,CL
264,364.0,100.0,1098.258,CL
265,365.0,100.0,1098.2510000000002,CL
266,366.0,100.0,1098.244,CL
267,367.0,100.0,1098.238,CL
268,368.0,100.0,1098.2310000000002,CL
269,369.0,100.0,1098.225,CL
270,370.0,100.0,1098.218,CL
271,371.0,100.0,1098.211,CL
272,372.0,100.0,1098.205,CL
273,373.0,100.0,1098.1979999999999,CL
274,374.0,100.0,1098.192,CL
275,375.0,100.0,1098.185,CL
276,376.0,100.0,1098.1779999999999,CL
277,377.0,100.0,1098.172,CL
278,378.0,100.0,1098.165,CL
279,379.0,100.0,1098.159,CL
280,380.0,100.0,1098.152,CL
281,381.0,100.0,1098.145,CL
282,382.0,100.0,1098.139,CL
283,383.0,100.0,1098.132,CL
284,384.0,100.0,1098.1260000000002,CL
285,385.0,100.0,1098.119,CL
