X,Z
0,1000.0
1,1000.0
2,1000.0
3,1000.0
4,1000.0
5,1000.0
6,1000.0
7,1000.0
8,1000.0
9,1000.0
10,1000.0
11,1000.0
12,1000.0
13,1000.0
14,1000.0
15,1000.0
16,1000.0
17,1000.0
18,1000.0
19,1000.0
20,1000.0
21,1000.0
22,1000.0
23,1000.0
24,1000.0
25,1000.0
26,1000.0
27,1000.0
28,1000.0
29,1000.0
30,1000.0
31,1000.0
32,1000.0
33,1000.0
34,1000.0
35,1000.0
36,1000.0
37,1000.0
38,1000.0
39,1000.0
40,1000.0
41,1000.0
42,1000.0
43,1000.0
44,1000.0
45,1000.0
46,1000.0
47,1000.0
48,1000.0
49,1000.0
50,1000.0
51,1000.0
52,1000.0
53,1000.0
54,1000.0
55,1000.0
56,1000.0
57,1000.0
58,1000.0
59,1000.0
60,998.5
61,998.5
62,998.5
63,998.5
64,998.5
65,998.5
66,998.5
67,998.5
68,998.5
69,998.5
70,998.5
71,998.5
72,998.5
73,998.5
74,998.5
75,998.5
76,998.5
77,998.5
78,998.5
79,998.5
80,998.5
81,998.5
82,998.5
83,998.5
84,998.5
85,998.5
86,998.5
87,998.5
88,998.5
89,998.5
90,998.5
91,998.5
92,998.5
93,998.5
94,998.5
95,998.5
96,998.5
97,998.5
98,998.5
99,998.5
100,998.5
101,998.5
102,998.5
103,998.5
104,998.5
105,998.5
106,998.5
107,998.5
108,998.5
109,998.5
110,998.5
111,998.5
112,998.5
113,998.5
114,998.5
115,998.5
116,998.5
117,998.5
118,998.5
119,998.5
120,998.5
121,997.0
122,997.0
123,997.0
124,997.0
125,997.0
126,997.0
127,997.0
128,997.0
129,997.0
130,997.0
131,997.0
132,997.0
133,997.0
134,997.0
135,997.0
136,997.0
137,997.0
138,997.0
139,997.0
140,997.0
141,997.0
142,997.0
143,997.0
144,997.0
145,997.0
146,997.0
147,997.0
148,997.0
149,997.0
150,997.0
151,997.0
152,997.0
153,997.0
154,997.0
155,997.0
156,997.0
157,997.0
158,997.0
159,997.0
160,997.0
161,997.0
162,997.0
163,997.0
164,997.0
165,997.0
166,997.0
167,997.0
168,997.0
169,997.0
170,997.0
171,997.0
172,997.0
173,997.0
174,997.0
175,997.0
176,997.0
177,997.0
178,997.0
179,997.0
180,997.0
181,997.0
182,995.5
183,995.5
184,995.5
185,995.5
186,995.5
187,995.5
188,995.5
189,995.5
190,995.5
191,995.5
192,995.5
193,995.5
194,995.5
195,995.5
196,995.5
197,995.5
198,995.5
199,995.5
200,995.5
201,995.5
202,995.5
203,995.5
204,995.5
205,995.5
206,995.5
207,995.5
208,995.5
209,995.5
210,995.5
211,995.5
212,995.5
213,995.5
214,995.5
215,995.5
216,995.5
217,995.5
218,995.5
219,995.5
220,995.5
221,995.5
222,995.5
223,995.5
224,995.5
225,995.5
226,995.5
227,995.5
228,995.5
229,995.5
230,995.5
231,995.5
232,995.5
233,995.5
234,995.5
235,995.5
236,995.5
237,995.5
238,995.5
239,995.5
240,995.5
241,995.5
242,995.5
243,995.5
244,995.5
245,995.5
246,995.5
247,995.5
248,995.5
249,995.5
250,995.5
251,995.5
252,995.5
253,995.5
254,995.5
255,995.5
256,995.5
257,995.5
258,995.5
259,995.5
260,995.5
261,995.5
262,995.5
263,995.5
264,995.5
265,995.5
266,995.5
267,995.5
268,995.5
269,995.5
270,995.5
271,995.5
272,995.5
273,995.5
274,995.5
275,995.5
276,995.5
277,995.5
278,995.5
279,995.5
280,995.5
281,995.5
282,995.5
283,994.5
284,994.5
285,994.5
286,994.5
287,994.5
288,994.5
289,994.5
290,994.5
291,994.5
292,994.5
293,994.5
294,994.5
295,994.5
296,994.5
297,994.5
298,994.5
299,994.5
300,994.5
301,994.5
302,994.5
303,994.5
304,994.5
305,994.5
306,994.5
307,994.5
308,994.5
309,994.5
310,994.5
311,994.5
312,994.5
313,994.5
314,994.5
315,994.5
316,994.5
317,994.5
318,994.5
319,994.5
320,994.5
321,994.5
322,994.5
323,994.5
324,994.5
325,994.5
326,994.5
327,994.5
328,994.5
329,994.5
330,994.5
331,994.5
332,994.5
333,994.5
334,994.5
335,994.5
336,994.5
337,994.5
338,994.5
339,994.5
340,994.5
341,994.5
342,994.5
343,994.5
344,994.5
345,994.5
346,994.5
347,994.5
348,994.5
349,994.5
350,994.5
351,994.5
352,994.5
353,994.5
354,994.5
355,994.5
356,994.5
357,994.5
358,994.5
359,994.5
360,994.5
361,994.5
362,994.5
363,994.5
364,994.5
365,994.5
366,994.5
367,994.5
368,994.5
369,994.5
370,994.5
371,994.5
372,994.5
373,994.5
374,994.5
375,994.5
376,994.5
377,994.5
378,994.5
379,994.5
380,994.5
381,994.5
382,994.5
383,994.5
384,993.5
385,993.5
386,993.5
387,993.5
388,993.5
389,993.5
390,993.5
391,993.5
392,993.5
393,993.5
394,993.5
395,993.5
396,993.5
397,993.5
398,993.5
399,993.5
400,993.5
401,993.5
402,993.5
403,993.5
404,993.5
405,993.5
406,993.5
407,993.5
408,993.5
409,993.5
410,993.5
411,993.5
412,993.5
413,993.5
414,993.5
415,993.5
416,993.5
417,993.5
418,993.5
419,993.5
0.0,1000.1
1.0,1000.1
2.0,1000.1
3.0,1000.1
4.0,1000.1
5.0,1000.1
6.0,1000.1
7.0,1000.1
8.0,1000.1
9.0,1000.1
10.0,1000.1
11.0,1000.1
12.0,1000.1
13.0,1000.1
14.0,1000.1
15.0,1000.1
16.0,1000.1
17.0,1000.1
18.0,1000.1
19.0,1000.1
20.0,1000.1
21.0,1000.1
22.0,1000.1
23.0,1000.1
24.0,1000.1
25.0,1000.1
26.0,1000.1
27.0,1000.1
28.0,1000.1
29.0,1000.1
30.0,1000.1
31.0,1000.1
32.0,1000.1
33.0,1000.1
34.0,1000.1
35.0,1000.1
36.0,1000.1
37.0,1000.1
38.0,1000.1
39.0,1000.1
40.0,1000.1
41.0,1000.1
42.0,1000.1
43.0,1000.1
44.0,1000.1
45.0,1000.1
46.0,1000.1
47.0,1000.1
48.0,1000.1
49.0,1000.1
50.0,1000.1
51.0,1000.1
52.0,1000.1
53.0,1000.1
54.0,1000.1
55.0,1000.1
56.0,1000.1
57.0,1000.1
58.0,1000.1
59.0,1000.1
60.0,1000.1
61.0,1000.1
62.0,1000.1
63.0,1000.1
64.0,1000.1
65.0,1000.1
66.0,1000.1
67.0,1000.1
68.0,1000.1
69.0,1000.1
70.0,1000.1
71.0,1000.1
72.0,1000.1
73.0,1000.1
74.0,1000.1
75.0,1000.1
76.0,1000.1
77.0,1000.1
78.0,1000.1
79.0,1000.1
80.0,1000.1
81.0,1000.1
82.0,1000.1
