X,Y
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,-1.4614180795184575
305,-3.1803281809284356
306,-5.155027142210712
307,-5.922140276420111
308,-6.6833855270310565
309,-7.438008623068519
310,-8.185261855042096
311,-8.924404815805163
312,-9.654705134178746
313,-10.375439200612897
314,-11.08589288416679
315,-11.785362240097044
316,-12.473154207353133
317,-13.148587295288879
318,-13.810992258909451
319,-14.459712761985037
320,-15.094106027373835
321,-15.713543473910429
322,-16.317411339227963
323,-16.905111287897505
324,-17.476061004281686
325,-18.029694769515363
326,-18.565464022041617
327,-19.08283790114744
328,-19.581303772960997
329,-20.06036773838885
330,-20.5195551224902
331,-20.958410944802893
332,-21.376500370155583
333,-21.773409139519064
334,-22.14874398047
335,-22.50213299686033
336,-22.83322603730619
337,-23.141695042131374
338,-23.42723436842139
339,-23.689561092866217
340,-23.92841529209153
341,-24.14356030020078
342,-24.334782943272803
343,-24.501893750582738
344,-24.644727142336865
345,-24.763141593735416
346,-24.857019775200786
347,-24.926268668632158
348,-24.970819659571415
349,-24.99062860518896
350,-24.98567587802215
351,-24.955966385422908
352,-24.901529564695355
353,-24.822419353928183
354,-24.71871413855074
355,-24.590516673665746
356,-24.437953982235587
357,-24.261177229223083
358,-24.060361571811494
359,-23.835705985852012
360,-23.587433068710897
361,-23.315788818711468
362,-23.02104239138953
363,-22.703485832803736
364,-22.363433790165193
365,-22.00122320007293
366,-21.617212954664154
367,-21.21178354601025
368,-20.78533668911054
369,-20.33829492385782
370,-19.87110119636945
371,-19.384218420099554
372,-18.878129017166426
373,-18.353334440350356
374,-17.810354676234944
375,-17.249727729984432
376,-16.672009092267615
377,-16.07777118885633
378,-15.467602813444122
379,-14.842108544246853
380,-14.201908144963435
381,-13.547635950690202
382,-12.879940239397365
383,-12.19948258959034
384,-11.506937224792459
385,-10.802990345498406
386,-10.088339449260486
387,-9.36369263958132
388,-8.62976792429767
389,-7.887292504150945
390,-7.137002052248577
391,-6.3796399851311625
392,-5.615956726166601
393,-4.8467089620020705
394,-4.072658892809744
395,-3.294573477069733
396,-2.5132236716382215
397,-1.7293836678537786
398,-0.9438301244390283
399,-0.157341397957244
400,0.6293032284129679
401,1.4153243170214889
402,2.199943048043242
403,2.982381991162894
404,3.7618658758824477
405,4.537622359689117
406,5.308882793321737
407,6.074882982378072
408,6.834863944507798
409,7.588072661441402
410,8.333762825109515
411,9.071195577113508
412,9.799640240814819
413,10.518375045317235
414,11.22668784062535
415,11.923876803269877
416,12.609251131701392
417,13.28213173076292
418,13.941851884563462
419,14.587757917085723
420,15.219209839873185
421,15.835581986155441
422,16.43626363078259
423,17.020659595355337
424,17.588190837950375
425,18.13829502685748
426,18.6704270977592
427,19.18405979380154
428,19.678684188020252
429,20.153810187605167
430,20.608967019502973
431,21.04370369687715
432,21.457589465963057
433,21.850214232875242
434,22.221188969944233
435,22.570146101180004
436,22.896739866480427
437,23.200646664223544
438,23.48156537190455
439,23.73921764449945
440,23.97334819026
441,24.183725023666586
442,24.370139695288298
443,24.532407498322698
444,24.670367651610345
445,24.783883458942963
446,24.872842444507253
447,24.93715646433027
448,24.976761793615832
449,24.991619189885498
450,24.98171393186151
451,24.947055834053227
452,24.88767923703249
453,24.803642973407708
