X,Z
0,1000.0
1,1000.0009451849609
2,1000.0018903699217
3,1000.0028355548826
4,1000.0037807398435
5,1000.0047259248042
6,1000.0056711097651
7,1000.006616294726
8,1000.0075614796868
9,1000.0085066646477
10,1000.0094518496086
11,1000.0103970345695
12,1000.0113422195303
13,1000.0122874044911
14,1000.013232589452
15,1000.0141777744128
16,1000.0151229593737
17,1000.0160681443346
18,1000.0170133292954
19,1000.0179585142563
20,1000.0189036992172
21,1000.0198488841779
22,1000.0207940691388
23,1000.0217392540997
24,1000.0226844390605
25,1000.0236296240214
26,1000.0245748089823
27,1000.0255199939431
28,1000.026465178904
29,1000.0274103638648
30,1000.0283555488256
31,1000.0293007337865
32,1000.0302459187474
33,1000.0311911037082
34,1000.0321362886691
35,1000.03308147363
36,1000.0340266585908
37,1000.0349718435516
38,1000.0359170285125
39,1000.0368622134733
40,1000.0378073984342
41,1000.0387525833951
42,1000.039697768356
43,1000.0406429533168
44,1000.0415881382777
45,1000.0425333232384
46,1000.0434785081993
47,1000.0444236931602
48,1000.045368878121
49,1000.0463140630819
50,1000.0472592480428
51,1000.0482044330037
52,1000.0491496179645
53,1000.0500948029253
54,1000.0510399878862
55,1000.051985172847
56,1000.0529303578079
57,1000.0538755427688
58,1000.0548207277296
59,1000.0557659126905
60,1000.0567110976514
61,1000.0576562826121
62,1000.058601467573
63,1000.0595466525339
64,1000.0604918374947
65,1000.0614370224556
66,1000.0623822074165
67,1000.0633273923773
68,1000.0642725773382
69,1000.065217762299
70,1000.0661629472598
71,1000.0671081322207
72,1000.0680533171816
73,1000.0689985021424
74,1000.0699436871033
75,1000.0708888720642
76,1000.0718340570251
77,1000.0727792419858
78,1000.0737244269467
79,1000.0746696119076
80,1000.0756147968684
81,1000.0765599818293
82,1000.0775051667902
83,1000.078450351751
84,1000.0793955367119
85,1000.0803407216727
86,1000.0812859066335
87,1000.0822310915944
88,1000.0831762765553
89,1000.0841214615161
90,1000.085066646477
91,1000.0860118314379
92,1000.0869570163987
93,1000.0879022013595
94,1000.0888473863204
95,1000.0897925712812
96,1000.0907377562421
97,1000.091682941203
98,1000.0926281261638
99,1000.0935733111247
100,1000.0945184960856
101,1000.0954636810463
102,1000.0964088660072
103,1000.0973540509681
104,1000.098299235929
105,1000.0992444208898
106,1000.1001896058507
107,1000.1011347908116
108,1000.1020799757724
109,1000.1030251607332
110,1000.103970345694
111,1000.1049155306549
112,1000.1058607156158
113,1000.1068059005767
114,1000.1077510855375
115,1000.1086962704984
116,1000.1096414554593
117,1000.11058664042
118,1000.1115318253809
119,1000.1124770103418
120,1000.1134221953026
121,1000.1143673802635
122,1000.1153125652244
123,1000.1162577501852
124,1000.1172029351461
125,1000.1181481201069
126,1000.1190933050677
127,1000.1200384900286
128,1000.1209836749895
129,1000.1219288599503
130,1000.1228740449112
131,1000.1238192298721
132,1000.124764414833
133,1000.1257095997938
134,1000.1266547847546
135,1000.1275999697154
136,1000.1285451546763
137,1000.1294903396372
138,1000.130435524598
139,1000.1313807095589
140,1000.1323258945198
141,1000.1332710794807
142,1000.1342162644414
143,1000.1351614494023
144,1000.1361066343632
145,1000.137051819324
146,1000.1379970042849
147,1000.1389421892458
148,1000.1398873742066
149,1000.1408325591675
150,1000.1417777441283
151,1000.1427229290891
152,1000.14366811405
153,1000.1446132990109
154,1000.1455584839717
155,1000.1465036689326
156,1000.1474488538935
157,1000.1483940388543
158,1000.1493392238151
159,1000.150284408776
160,1000.1512295937368
161,1000.1521747786977
162,1000.1531199636586
163,1000.1540651486195
164,1000.1550103335803
165,1000.1559555185412
166,1000.156900703502
167,1000.1578458884628
168,1000.1587910734237
169,1000.1597362583846
170,1000.1606814433454
171,1000.1616266283063
172,1000.1625718132672
173,1000.163516998228
174,1000.1644621831888
175,1000.1654073681497
176,1000.1663525531105
177,1000.1672977380714
178,1000.1682429230323
179,1000.1691881079931
180,1000.170133292954
181,1000.1710784779149
182,1000.1720236628756
183,1000.1729688478365
184,1000.1739140327974
185,1000.1748592177582
186,1000.1758044027191
187,1000.17674958768
188,1000.1776947726408
189,1000.1786399576017
190,1000.1795851425625
191,1000.1805303275233
192,1000.1814755124842
193,1000.1824206974451
194,1000.183365882406
195,1000.1843110673668
196,1000.1852562523277
197,1000.1862014372886
198,1000.1871466222493
199,1000.1880918072102
200,1000.189036992171
201,1000.1899821771319
202,1000.1909273620928
203,1000.1918725470537
204,1000.1928177320145
205,1000.1937629169754
206,1000.1947081019362
207,1000.195653286897
208,1000.1965984718579
209,1000.1975436568188
210,1000.1984888417796
211,1000.1994340267405
212,1000.2003792117014
213,1000.2013243966622
214,1000.202269581623
215,1000.2032147665839
216,1000.2041599515447
217,1000.2051051365056
218,1000.2060503214665
219,1000.2069955064273
220,1000.2079406913882
221,1000.2088858763491
222,1000.2098310613098
223,1000.2107762462707
224,1000.2117214312316
225,1000.2126666161925
226,1000.2136118011533
227,1000.2145569861142
228,1000.2155021710751
229,1000.2164473560359
230,1000.2173925409967
231,1000.2183377259576
232,1000.2192829109184
233,1000.2202280958793
234,1000.2211732808402
235,1000.222118465801
236,1000.2230636507619
237,1000.2240088357228
238,1000.2249540206835
239,1000.2258992056444
240,1000.2268443906053
241,1000.2277895755661
242,1000.228734760527
243,1000.2296799454879
244,1000.2306251304487
245,1000.2315703154096
246,1000.2325155003704
247,1000.2334606853312
248,1000.2344058702921
249,1000.235351055253
250,1000.2362962402138
251,1000.2372414251747
252,1000.2381866101356
253,1000.2391317950965
254,1000.2400769800572
255,1000.2410221650181
256,1000.241967349979
257,1000.2429125349398
258,1000.2438577199007
259,1000.2448029048616
260,1000.2457480898224
261,1000.2466932747833
262,1000.2476384597442
263,1000.2485836447049
264,1000.2495288296658
265,1000.2504740146267
266,1000.2514191995875
267,1000.2523643845484
268,1000.2533095695093
269,1000.2542547544701
270,1000.255199939431
271,1000.2561451243918
272,1000.2570903093526
273,1000.2580354943135
274,1000.2589806792744
275,1000.2599258642352
276,1000.2608710491961
277,1000.261816234157
278,1000.2627614191179
279,1000.2637066040786
280,1000.2646517890395
281,1000.2655969740003
282,1000.2665421589612
283,1000.2674873439221
284,1000.268432528883
285,1000.2693777138438
286,1000.2703228988047
287,1000.2712680837654
288,1000.2722132687263
289,1000.2731584536872
290,1000.2741036386481
291,1000.2750488236089
292,1000.2759940085698
293,1000.2769391935307
294,1000.2778843784915
295,1000.2788295634523
296,1000.2797747484132
297,1000.280719933374
298,1000.2816651183349
299,1000.2826103032958
300,987.7835554882568
301,975.2845006732173
302,962.7854458581783
303,950.2863910431392
304,950.3047708028697
305,950.3067594335384
306,950.3089729004995
307,950.3102332427391
308,950.3114900220878
309,950.3127428014049
310,950.313991155278
311,950.3152346713882
312,950.3164729518714
313,950.317705614678
314,950.3189322949282
315,950.3201526462628
316,950.3213663421844
317,950.32257307739
318,950.323772569089
319,950.3249645583049
320,950.326148811156
321,950.3273251201078
322,950.3284933051954
323,950.3296532152046
324,950.3308047288081
325,950.3319477556432
326,950.3330822373275
327,950.3342081483945
328,950.3353254971428
329,950.3364343263826
330,950.3375347140659
331,950.3386267737862
332,950.3397106551301
333,950.3407865438656
334,950.3418546619504
335,950.342915267342
336,950.3439686535967
337,950.3450151492378
338,950.3460551168848
339,950.3470889521282
340,950.3481170821435
341,950.3491399640402
342,950.3501580829425
343,950.3511719498085
344,950.3521820989944
345,950.3531890855794
346,950.3541934824696
347,950.3551958773065
348,950.35619686921
349,950.3571970653879
350,950.3581970776526
351,950.3591975188822
352,950.3601989994698
353,950.3612021238018
354,950.3622074868068
355,950.3632156706144
356,950.3642272413607
357,950.3652427461714
358,950.3662627103513
359,950.3672876348032
360,950.3683179936929
361,950.3693542323713
362,950.3703967655632
363,950.3714459758224
364,950.3725022122503
365,950.3735657894745
366,950.3746369868738
367,950.3757160480424
368,950.3768031804731
369,950.3778985554499
370,950.37900230813
371,950.3801145377996
372,950.3812353082863
373,950.3823646485131
374,950.383502553177
375,950.3846489835381
376,950.3858038683048
377,950.3869671046032
378,950.3881385590181
379,950.3893180686963
380,950.3905054425006
381,950.3917004622093
382,950.3929028837506
383,950.3941124384675
384,950.3953288344072
385,950.39655175763
386,950.3977808735333
387,950.3990158281878
388,950.4002562496838
389,950.4015017494829
390,950.4027519237756
391,950.4040063548422
392,950.4052646124152
393,950.4065262550439
394,950.407790831459
395,950.4090578819372
396,950.4103269396658
397,950.4115975321068
398,950.4128691823613
399,950.4141414105314
400,950.4154137350845
401,950.4166856742149
402,950.4179567472078
403,950.4192264758008
404,950.4204943855477
405,950.4217600071823
406,950.423022877982
407,950.4242825431318
408,950.4255385570898
409,950.4267904849517
410,950.4280379038148
411,950.4292804041423
412,950.4305175911242
413,950.4317490860366
414,950.4329745275961
415,950.4341935733088
416,950.43540590081
417,950.436611209194
418,950.4378092203298
419,950.4389996801581
420,950.4401823599671
421,950.4413570576401
422,950.4425235988688
423,950.4436818383273
424,950.4448316607968
425,950.4459729822321
426,950.4471057507614
427,950.4482299476064
428,950.4493455879119
429,950.45045272147
430,950.4515514333257
431,950.4526418442475
432,950.4537241110492
433,950.4547984267418
434,950.455865020505
435,950.4569241574553
436,950.4579761382001
437,950.45902129816
438,950.4600600066467
439,950.461092665687
440,950.462119708584
