X,Y,Z,Label
0,0.0,1000.0,CL
1,0.0,1000.001,CL
2,0.0,1000.002,CL
3,0.0,1000.003,CL
4,0.0,1000.004,CL
5,0.0,1000.005,CL
6,0.0,1000.006,CL
7,0.0,1000.007,CL
8,0.0,1000.008,CL
9,0.0,1000.009,CL
10,0.0,1000.009,CL
11,0.0,1000.01,CL
12,0.0,1000.011,CL
13,0.0,1000.012,CL
14,0.0,1000.013,CL
15,0.0,1000.014,CL
16,0.0,1000.015,CL
17,0.0,1000.016,CL
18,0.0,1000.017,CL
19,0.0,1000.018,CL
20,0.0,1000.019,CL
21,0.0,1000.02,CL
22,0.0,1000.021,CL
23,0.0,1000.022,CL
24,0.0,1000.023,CL
25,0.0,1000.024,CL
26,0.0,1000.025,CL
27,0.0,1000.026,CL
28,0.0,1000.026,CL
29,0.0,1000.027,CL
30,0.0,1000.028,CL
31,0.0,1000.029,CL
32,0.0,1000.03,CL
33,0.0,1000.031,CL
34,0.0,1000.032,CL
35,0.0,1000.033,CL
36,0.0,1000.034,CL
37,0.0,1000.035,CL
38,0.0,1000.036,CL
39,0.0,1000.037,CL
40,0.0,1000.038,CL
41,0.0,1000.039,CL
42,0.0,1000.04,CL
43,0.0,1000.041,CL
44,0.0,1000.042,CL
45,0.0,1000.043,CL
46,0.0,1000.043,CL
47,0.0,1000.044,CL
48,0.0,1000.045,CL
49,0.0,1000.046,CL
50,0.0,1000.047,CL
51,0.0,1000.048,CL
52,0.0,1000.049,CL
53,0.0,1000.05,CL
54,0.0,1000.051,CL
55,0.0,1000.052,CL
56,0.0,1000.053,CL
57,0.0,1000.054,CL
58,0.0,1000.055,CL
59,0.0,1000.056,CL
60,0.0,1000.057,CL
61,0.0,1000.058,CL
62,0.0,1000.059,CL
63,0.0,1000.06,CL
64,0.0,1000.06,CL
65,0.0,1000.061,CL
66,0.0,1000.062,CL
67,0.0,1000.063,CL
68,0.0,1000.064,CL
69,0.0,1000.065,CL
70,0.0,1000.066,CL
71,0.0,1000.067,CL
72,0.0,1000.068,CL
73,0.0,1000.069,CL
74,0.0,1000.07,CL
75,0.0,1000.071,CL
76,0.0,1000.072,CL
77,0.0,1000.073,CL
78,0.0,1000.074,CL
79,0.0,1000.075,CL
80,0.0,1000.076,CL
81,0.0,1000.077,CL
82,0.0,1000.078,CL
83,0.0,1000.078,CL
84,0.0,1000.079,CL
85,0.0,1000.08,CL
86,0.0,1000.081,CL
87,0.0,1000.082,CL
88,0.0,1000.083,CL
89,0.0,1000.084,CL
90,0.0,1000.085,CL
91,0.0,1000.086,CL
92,0.0,1000.087,CL
93,0.0,1000.088,CL
94,0.0,1000.089,CL
95,0.0,1000.09,CL
96,0.0,1000.091,CL
97,0.0,1000.092,CL
98,0.0,1000.093,CL
99,0.0,1000.094,CL
100,0.0,1000.095,CL
101,0.0,1000.095,CL
102,0.0,1000.096,CL
103,0.0,1000.097,CL
104,0.0,1000.098,CL
105,0.0,1000.099,CL
106,0.0,1000.1,CL
107,0.0,1000.101,CL
108,0.0,1000.102,CL
109,0.0,1000.103,CL
110,0.0,1000.104,CL
111,0.0,1000.105,CL
112,0.0,1000.106,CL
113,0.0,1000.107,CL
114,0.0,1000.108,CL
115,0.0,1000.109,CL
116,0.0,1000.11,CL
117,0.0,1000.111,CL
118,0.0,1000.112,CL
119,0.0,1000.112,CL
120,0.0,1000.113,CL
121,0.0,1000.114,CL
122,0.0,1000.115,CL
123,0.0,1000.116,CL
124,0.0,1000.117,CL
125,0.0,1000.118,CL
126,0.0,1000.119,CL
127,0.0,1000.12,CL
128,0.0,1000.121,CL
129,0.0,1000.122,CL
130,0.0,1000.123,CL
131,0.0,1000.124,CL
132,0.0,1000.125,CL
133,0.0,1000.126,CL
134,0.0,1000.127,CL
135,0.0,1000.128,CL
136,0.0,1000.129,CL
137,0.0,1000.129,CL
138,0.0,1000.13,CL
139,0.0,1000.131,CL
140,0.0,1000.132,CL
141,0.0,1000.133,CL
142,0.0,1000.134,CL
143,0.0,1000.135,CL
144,0.0,1000.136,CL
145,0.0,1000.137,CL
146,0.0,1000.138,CL
147,0.0,1000.139,CL
148,0.0,1000.14,CL
149,0.0,1000.141,CL
150,0.0,1000.142,CL
151,0.0,1000.143,CL
152,0.0,1000.144,CL
153,0.0,1000.145,CL
154,0.0,1000.146,CL
155,0.0,1000.147,CL
156,0.0,1000.147,CL
157,0.0,1000.148,CL
158,0.0,1000.149,CL
159,0.0,1000.15,CL
160,0.0,1000.151,CL
161,0.0,1000.152,CL
162,0.0,1000.153,CL
163,0.0,1000.154,CL
164,0.0,1000.155,CL
165,0.0,1000.156,CL
166,0.0,1000.157,CL
167,0.0,1000.158,CL
168,0.0,1000.159,CL
169,0.0,1000.16,CL
170,0.0,1000.161,CL
171,0.0,1000.162,CL
172,0.0,1000.163,CL
173,0.0,1000.164,CL
174,0.0,1000.164,CL
175,0.0,1000.165,CL
176,0.0,1000.166,CL
177,0.0,1000.167,CL
178,0.0,1000.168,CL
179,0.0,1000.169,CL
180,0.0,1000.17,CL
181,0.0,1000.171,CL
182,0.0,1000.172,CL
183,0.0,1000.173,CL
184,0.0,1000.174,CL
185,0.0,1000.175,CL
186,0.0,1000.176,CL
187,0.0,1000.177,CL
188,0.0,1000.178,CL
189,0.0,1000.179,CL
190,0.0,1000.18,CL
191,0.0,1000.181,CL
192,0.0,1000.181,CL
193,0.0,1000.182,CL
194,0.0,1000.183,CL
195,0.0,1000.184,CL
196,0.0,1000.185,CL
197,0.0,1000.186,CL
198,0.0,1000.187,CL
199,0.0,1000.188,CL
200,0.0,1000.189,CL
201,0.0,1000.19,CL
202,0.0,1000.191,CL
203,0.0,1000.192,CL
204,0.0,1000.193,CL
205,0.0,1000.194,CL
206,0.0,1000.195,CL
207,0.0,1000.196,CL
208,0.0,1000.197,CL
209,0.0,1000.198,CL
210,0.0,1000.198,CL
211,0.0,1000.199,CL
212,0.0,1000.2,CL
213,0.0,1000.201,CL
214,0.0,1000.202,CL
215,0.0,1000.203,CL
216,0.0,1000.204,CL
217,0.0,1000.205,CL
218,0.0,1000.206,CL
219,0.0,1000.207,CL
220,0.0,1000.208,CL
221,0.0,1000.209,CL
222,0.0,1000.21,CL
223,0.0,1000.211,CL
224,0.0,1000.212,CL
225,0.0,1000.213,CL
226,0.0,1000.214,CL
227,0.0,1000.215,CL
228,0.0,1000.216,CL
229,0.0,1000.216,CL
230,0.0,1000.217,CL
231,0.0,1000.218,CL
232,0.0,1000.219,CL
233,0.0,1000.22,CL
234,0.0,1000.221,CL
235,0.0,1000.222,CL
236,0.0,1000.223,CL
237,0.0,1000.224,CL
238,0.0,1000.225,CL
239,0.0,1000.226,CL
240,0.0,1000.227,CL
241,0.0,1000.228,CL
242,0.0,1000.229,CL
243,0.0,1000.23,CL
244,0.0,1000.231,CL
245,0.0,1000.232,CL
246,0.0,1000.233,CL
247,0.0,1000.233,CL
248,0.0,1000.234,CL
249,0.0,1000.235,CL
250,0.0,1000.236,CL
251,0.0,1000.237,CL
252,0.0,1000.238,CL
253,0.0,1000.239,CL
254,0.0,1000.24,CL
255,0.0,1000.241,CL
256,0.0,1000.242,CL
257,0.0,1000.243,CL
258,0.0,1000.244,CL
259,0.0,1000.245,CL
260,0.0,1000.246,CL
261,0.0,1000.247,CL
262,0.0,1000.248,CL
263,0.0,1000.249,CL
264,0.0,1000.25,CL
265,0.0,1000.25,CL
266,0.0,1000.251,CL
267,0.0,1000.252,CL
268,0.0,1000.253,CL
269,0.0,1000.254,CL
270,0.0,1000.255,CL
271,0.0,1000.256,CL
272,0.0,1000.257,CL
273,0.0,1000.258,CL
274,0.0,1000.259,CL
275,0.0,1000.26,CL
276,0.0,1000.261,CL
277,0.0,1000.262,CL
278,0.0,1000.263,CL
279,0.0,1000.264,CL
280,0.0,1000.265,CL
281,0.0,1000.266,CL
282,0.0,1000.267,CL
283,0.0,1000.267,CL
284,0.0,1000.268,CL
285,0.0,1000.269,CL
286,0.0,1000.27,CL
287,0.0,1000.271,CL
288,0.0,1000.272,CL
289,0.0,1000.273,CL
290,0.0,1000.274,CL
291,0.0,1000.275,CL
292,0.0,1000.276,CL
293,0.0,1000.277,CL
294,0.0,1000.278,CL
295,0.0,1000.279,CL
296,0.0,1000.28,CL
297,0.0,1000.281,CL
298,0.0,1000.282,CL
299,0.0,1000.283,CL
300,0.0,987.784,CL
301,0.0,975.285,CL
302,0.0,962.785,CL
303,0.0,950.286,CL
304,-1.461,950.305,CL
305,-3.18,950.307,CL
306,-5.155,950.309,CL
307,-5.922,950.31,CL
308,-6.683,950.311,CL
309,-7.438,950.313,CL
310,-8.185,950.314,CL
311,-8.924,950.315,CL
312,-9.655,950.316,CL
313,-10.375,950.318,CL
314,-11.086,950.319,CL
315,-11.785,950.32,CL
316,-12.473,950.321,CL
317,-13.149,950.323,CL
318,-13.811,950.324,CL
319,-14.46,950.325,CL
320,-15.094,950.326,CL
321,-15.714,950.327,CL
322,-16.317,950.328,CL
323,-16.905,950.33,CL
324,-17.476,950.331,CL
325,-18.03,950.332,CL
326,-18.565,950.333,CL
327,-19.083,950.334,CL
328,-19.581,950.335,CL
329,-20.06,950.336,CL
330,-20.52,950.338,CL
331,-20.958,950.339,CL
